Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC12SFMK_8033 190 230 150 176 181 261 201 239 229 229 348 402 137 190 262 278 251 263 142 146 193 233
OtsAC12SFMK_8034 202 222 198 274 237 241 171 175 207 223 340 352 137 247 242 282 255 259 168 204 211 219
OtsAC12SFMK_8035 198 222 158 196 237 237 163 235 253 269 272 332 115 189 242 242 191 255 138 164 201 221
OtsAC12SFMK_8036 222 230 198 254 177 249 171 179 233 243 328 352 161 161 266 282 199 247 138 156 199 201
OtsAC12SFMK_8037 194 230 154 196 181 209 163 175 233 269 244 332 185 193 238 250 183 199 134 164 193 221
OtsAC12SFMK_8039 202 226 154 242 185 225 183 201 171 249 280 348 161 177 274 290 195 195 134 152 201 233
OtsAC12SFMK_8040 222 230 258 258 237 237 175 201 243 243 332 336 115 219 262 274 227 227 152 164 219 227
OtsAC12SFMK_8043 194 230 190 254 237 245 163 175 243 243 188 348 187 195 234 270 195 207 134 168 193 205
OtsAC12SFMK_8046 194 222 198 244 181 205 207 227 245 255 332 348 135 191 238 262 199 243 134 212 199 201
OtsAC12SFMK_8047 190 288 154 158 229 233 159 179 241 257 284 402 193 205 262 286 207 259 142 160 219 233
OtsAC12SFMK_8050 178 210 204 242 209 229 141 175 243 243 328 328 115 181 234 246 255 255 134 152 201 233
OtsAC12SFMK_8054 190 194 200 200 209 237 163 231 253 265 316 348 115 181 200 238 183 207 142 146 199 233
OtsAC12SFMK_8055 194 198 242 242 233 245 179 201 249 277 284 332 137 227 242 278 227 231 142 164 201 237
OtsAC12SFMK_8068 198 230 232 252 229 277 175 201 265 269 244 406 181 191 242 262 191 255 138 168 201 201
OtsAC12SFMK_8083 194 222 150 158 257 261 175 187 233 261 188 316 233 247 262 266 231 243 138 152 201 233
OtsAC12SFMK_8084 198 198 200 232 193 225 175 179 219 269 300 332 161 191 238 258 187 195 164 172 227 233
OtsAC12SFMK_8086 198 222 154 154 177 233 201 223 233 281 284 402 115 219 258 282 195 231 146 164 203 221
OtsAC12SFMK_8087 194 202 196 236 209 229 187 207 229 253 332 402 197 231 270 278 203 239 160 160 193 233
OtsAC12SFMK_8089 194 222 158 250 209 241 175 235 233 261 316 340 193 233 242 266 231 247 146 152 201 201
OtsAC12SFMK_8094 194 222 192 196 233 237 179 191 171 277 188 368 115 139 246 262 199 255 164 168 219 219
OtsAC12SFMK_8095 202 222 190 212 181 181 179 207 269 285 236 280 115 235 258 262 231 279 142 160 205 237
OtsAC12SFMK_8097 202 222 198 242 209 281 179 179 233 269 188 332 161 181 234 270 235 255 142 146 193 227
OtsAC12SFMK_8098 198 222 150 188 233 237 163 227 243 287 184 280 187 249 226 274 199 255 142 168 201 233
OtsAC12SFMK_8102 230 238 154 238 205 261 171 235 249 273 264 340 191 235 242 246 195 255 164 168 193 227
OtsAC12SFMK_8105 222 238 154 200 237 277 201 227 243 249 280 332 135 181 266 282 219 235 142 152 201 201
OtsAC12SFMK_8106 198 222 192 244 209 257 187 231 237 277 236 360 135 219 262 286 223 223 142 164 199 201
OtsAC12SFMK_8107 222 230 212 258 177 261 179 179 237 249 348 348 191 245 242 282 207 235 152 152 193 227
OtsAC12SFMK_8109 230 238 196 232 181 181 155 187 219 249 340 352 185 227 238 266 195 199 146 220 183 203
OtsAC12SFMK_8113 226 230 200 254 237 277 155 159 249 277 248 316 191 243 242 278 219 255 146 168 193 221
OtsAC12SFMK_8114 182 186 200 244 237 277 129 163 243 251 308 352 137 191 258 270 235 243 138 146 193 203
OtsAC12SFMK_8117 194 230 196 242 205 213 175 231 243 277 340 380 115 181 200 274 203 283 168 212 201 201
OtsAC12SFMK_8118 170 230 176 238 209 257 191 239 233 273 284 316 115 161 250 282 215 219 142 146 201 201
OtsAC12SFMK_8119 222 230 186 200 237 241 155 235 243 277 188 304 119 185 258 266 183 247 134 142 201 231
OtsAC12SFMK_8123 170 194 196 252 209 241 175 175 243 269 348 402 177 233 242 242 191 227 168 168 201 233
OtsAC12SFMK_8124 178 194 192 196 229 257 183 227 229 287 276 328 115 141 238 250 211 239 134 212 193 221
OtsAC12SFMK_8125 214 222 194 200 249 253 179 201 207 243 276 348 115 193 234 250 199 235 142 164 199 227
OtsAC12SFMK_8127 170 230 258 284 229 277 175 183 241 243 188 332 191 199 246 262 199 203 152 152 183 233
OtsAC12SFMK_8130 182 234 252 258 225 237 163 207 243 249 280 418 133 187 282 282 183 195 168 168 233 233
OtsAC12SFMK_8134 178 206 150 176 181 229 187 201 229 229 188 402 137 189 262 266 223 243 142 146 193 227
OtsAC12SFMK_8136 198 230 242 252 181 237 187 201 211 257 276 308 115 245 220 262 211 263 142 160 199 237
OtsAC12SFMK_8137 194 198 236 240 245 281 179 201 237 277 272 312 137 227 242 278 227 231 142 164 201 237
OtsAC12SFMK_8138 202 234 192 262 201 209 175 227 171 233 312 380 181 193 254 286 223 235 160 212 199 237
OtsAC12SFMK_8139 194 198 154 240 181 229 159 175 241 243 248 316 189 243 200 262 219 247 134 160 201 221
OtsAC12SFMK_8141 222 226 154 200 205 217 183 231 243 255 248 316 181 187 224 250 243 255 212 212 199 237
OtsAC12SFMK_8143 202 222 154 176 229 273 149 183 243 249 316 336 181 191 246 266 239 247 134 146 219 237
OtsAC12SFMK_8144 202 230 184 198 217 229 179 183 211 261 316 324 115 203 242 258 243 305 142 156 221 233
OtsAC12SFMK_8145 194 230 154 196 181 209 163 175 233 243 244 332 185 235 238 238 199 227 142 168 193 221
OtsAC12SFMK_8146 190 198 154 180 277 277 155 175 219 255 300 332 161 191 238 258 195 203 164 172 227 227
OtsAC12SFMK_8147 182 230 154 288 181 269 179 187 227 265 304 422 115 137 200 282 219 243 142 152 221 233
OtsAC12SFMK_8148 222 230 236 240 217 233 159 239 229 269 336 336 197 227 246 274 191 231 142 164 205 219
OtsAC12SFMK_8151 226 230 198 252 237 277 201 201 223 249 252 280 181 235 262 282 199 215 146 152 227 227
OtsAC12SFMK_8152 190 210 154 158 261 277 163 163 247 281 188 308 197 257 242 242 239 247 146 164 199 201
OtsAC12SFMK_8153 182 226 186 244 237 281 129 163 269 287 308 352 137 191 242 270 203 243 138 164 201 221
OtsAC12SFMK_8156 222 230 158 196 237 237 175 235 249 273 236 340 193 249 238 242 267 283 142 146 221 233
OtsAC12SFMK_8157 202 210 154 250 281 289 163 231 245 269 188 406 191 225 242 242 203 207 134 164 199 221
OtsAC12SFMK_8158 182 186 154 240 233 249 141 235 243 249 184 312 181 235 266 290 247 247 164 164 201 233
OtsAC12SFMK_8159 198 218 244 250 217 229 175 175 249 261 328 398 193 245 242 270 187 235 146 164 193 233
OtsAC12SFMK_8160 222 222 186 240 261 281 175 219 247 249 244 316 173 197 242 242 191 263 146 160 233 237
OtsAC12SFMK_8161 178 198 232 246 205 257 163 179 207 249 288 352 191 233 234 254 187 199 146 164 207 221
OtsAC12SFMK_8165 222 234 252 260 177 241 175 231 223 253 320 332 115 235 200 290 195 199 142 152 199 233
OtsAC12SFMK_8166 218 226 236 256 181 185 175 201 249 265 316 332 115 241 200 258 195 231 134 142 201 233
OtsAC12SFMK_8167 170 226 242 252 205 277 155 227 243 269 304 340 115 243 242 278 255 283 142 146 199 221
OtsAC12SFMK_8169 194 222 196 258 229 241 239 239 243 243 264 304 115 235 200 290 199 199 152 160 199 233
OtsAC12SFMK_8171 218 230 196 232 225 257 179 231 247 273 332 398 137 219 238 262 219 227 152 160 199 201
OtsAC12SFMK_8175 202 222 200 204 249 249 175 183 207 243 344 348 181 191 262 278 211 243 138 146 201 233
OtsAC12SFMK_8176 202 234 200 244 237 281 129 183 229 285 348 352 165 245 254 262 231 259 142 164 201 227
OtsAC12SFMK_8177 202 230 192 242 181 229 163 199 243 243 376 398 115 201 266 290 195 235 152 164 193 233
OtsAC12SFMK_8178 186 210 196 252 177 261 149 175 253 273 332 376 137 191 234 290 203 243 142 168 201 233
OtsAC12SFMK_8179 222 222 158 196 229 281 175 207 215 241 284 352 161 193 200 266 203 247 152 160 199 201
OtsAC12SFMK_8180 194 222 154 258 233 249 163 183 229 249 320 332 161 187 254 270 235 247 164 168 193 201
OtsAC12SFMK_8181 186 234 196 196 177 253 231 235 171 229 324 414 177 231 266 282 219 247 142 152 193 227
OtsAC12SFMK_8182 230 238 196 232 181 181 179 187 219 277 188 304 195 195 266 270 195 235 134 146 183 203
OtsAC12SFMK_8183 198 336 154 154 209 253 231 231 261 281 328 336 181 227 220 246 251 251 152 176 199 233
OtsAC12SFMK_8184 186 202 192 204 229 241 175 201 247 269 188 328 193 257 242 270 195 247 142 152 201 205
OtsAC12SFMK_8185 230 234 154 196 233 241 163 235 241 243 308 380 187 241 242 242 223 255 146 164 199 201
OtsAC12SFMK_8190 202 226 196 250 209 233 187 235 249 261 188 236 177 227 282 282 187 199 160 160 201 219
OtsAC12SFMK_8194 166 230 154 196 241 257 175 227 219 233 284 332 189 191 242 286 199 207 152 168 199 227
OtsAC12SFMK_8196 170 226 236 248 181 221 175 227 219 247 328 406 137 193 242 270 195 227 160 172 193 201
OtsAC12SFMK_8197 222 234 154 278 225 241 163 171 269 273 268 272 211 243 238 266 251 297 142 160 199 221
OtsAC12SFMK_8203 190 202 154 236 209 209 179 239 229 253 188 312 161 231 278 282 199 239 146 160 193 233
OtsAC12SFMK_8204 186 226 180 196 225 241 159 239 243 249 280 336 115 237 278 290 191 199 146 164 227 227
OtsAC12SFMK_8205 214 218 198 254 229 233 175 201 249 277 320 398 137 165 200 270 219 247 146 176 227 233
OtsAC12SFMK_8207 214 234 150 252 209 225 159 175 233 249 236 328 135 151 242 278 255 279 146 164 193 205
OtsAC12SFMK_8208 182 230 200 216 225 249 183 235 229 265 324 332 115 161 220 282 195 203 168 168 201 227
OtsAC12SFMK_8212 206 222 192 310 233 241 195 243 241 277 268 352 161 231 242 278 219 243 142 146 201 233
OtsAC12SFMK_8215 218 222 176 200 233 245 175 179 243 249 316 336 191 197 254 290 263 273 152 164 193 219
OtsAC12SFMK_8216 186 186 154 244 257 281 175 201 239 253 340 360 181 191 258 274 219 231 160 212 201 203
OtsAC12SFMK_8217 198 230 196 232 185 257 179 239 219 259 320 352 191 249 238 270 199 305 152 164 203 233
OtsAC12SFMK_8218 182 198 196 200 225 281 163 179 249 257 188 392 159 199 258 290 231 267 134 168 201 201
OtsAC12SFMK_8219 186 234 196 196 229 237 231 235 171 241 332 414 181 237 242 290 219 247 168 184 205 227
OtsAC12SFMK_8220 190 230 154 260 221 277 171 187 207 255 288 336 119 181 200 234 195 203 164 164 201 201
OtsAC12SFMK_8223 194 222 154 252 229 233 159 175 243 249 248 316 189 229 242 266 219 247 138 142 201 221
OtsAC12SFMK_8224 186 186 240 392 237 289 175 235 171 233 312 328 239 239 238 282 195 207 156 164 199 233
OtsAC12SFMK_8226 202 214 176 186 181 281 145 175 239 241 312 328 193 197 258 278 211 259 146 164 203 205
OtsAC12SFMK_8227 182 226 200 208 233 277 129 227 243 251 276 402 115 187 242 270 235 243 138 164 201 203
OtsAC12SFMK_8228 182 218 154 196 225 233 155 179 233 249 284 348 115 219 258 274 207 243 146 172 199 205
OtsAC12SFMK_8229 230 234 176 254 233 281 155 187 243 269 300 332 115 237 234 266 195 207 168 168 233 233
OtsAC12SFMK_8232 194 230 242 254 229 257 159 227 229 243 244 276 141 243 238 286 207 211 134 164 221 237
OtsAC12SFMK_8233 222 230 216 242 205 277 187 227 249 277 304 340 191 241 258 258 195 283 168 168 199 221
OtsAC12SFMK_8234 234 234 200 242 209 221 187 231 223 277 308 402 161 191 258 262 243 251 146 242 199 199
OtsAC12SFMK_8235 194 214 154 252 185 237 163 201 249 281 316 336 115 245 258 274 203 227 142 168 203 233
OtsAC12SFMK_8236 186 194 158 196 241 261 175 207 229 241 284 348 193 233 200 282 255 263 138 160 199 201
OtsAC12SFMK_8237 190 230 154 158 209 241 159 175 211 265 188 320 187 235 242 266 199 247 138 168 199 233
OtsAC12SFMK_8238 182 234 154 236 169 209 201 235 243 261 320 348 187 237 200 278 199 203 134 134 199 199
OtsAC12SFMK_8241 194 198 192 254 229 233 159 195 243 249 312 336 161 243 242 266 219 259 138 142 201 221
OtsAC12SFMK_8242 194 230 236 242 225 257 187 201 171 277 256 320 119 161 234 254 231 235 142 160 199 227
OtsAC12SFMK_8243 202 230 250 288 237 257 155 163 207 261 332 336 187 249 234 266 239 251 142 146 203 205
OtsAC12SFMK_8245 182 226 196 254 257 261 179 227 247 281 284 336 115 237 266 270 231 235 138 146 199 233
OtsAC12SFMK_8251 202 210 158 212 185 249 179 207 211 241 332 406 191 269 278 282 203 259 142 160 207 221
OtsAC12SFMK_8252 222 230 150 252 209 261 175 187 261 269 188 340 193 233 262 274 203 243 146 152 201 201
OtsAC12SFMK_8253 194 234 158 394 209 229 187 191 219 253 332 376 191 191 224 262 187 235 142 142 201 219
OtsAC12SFMK_8254 178 230 240 256 209 225 141 159 207 245 320 328 187 249 200 270 199 207 164 164 201 201
OtsAC12SFMK_8257 198 202 200 240 177 249 175 175 223 243 312 336 115 219 246 274 203 251 164 168 205 227
OtsAC12SFMK_8258 190 198 200 232 225 277 155 191 211 255 300 376 161 219 238 258 195 203 160 172 227 227
OtsAC12SFMK_8259 202 222 154 176 253 273 149 223 243 249 316 336 191 219 242 246 223 247 138 164 219 237
OtsAC12SFMK_8260 198 230 154 244 229 249 171 231 243 253 276 320 191 193 242 290 243 267 146 168 199 201
OtsAC12SFMK_8261 222 230 186 236 173 217 187 239 229 237 256 336 197 203 270 282 227 231 142 142 199 219
OtsAC12SFMK_8262 202 336 154 154 209 253 171 239 247 261 328 336 115 227 262 266 251 251 138 176 199 233
OtsAC12SFMK_8263 202 230 154 250 209 237 239 239 265 287 188 308 115 187 270 278 199 219 142 152 199 199
OtsAC12SFMK_8265 182 234 154 258 233 241 129 175 207 207 312 316 193 247 238 286 219 231 138 168 203 227
OtsAC12SFMK_8266 218 230 248 392 173 241 141 175 265 269 320 394 161 187 242 266 183 199 152 156 233 233
OtsAC12SFMK_8267 194 222 192 240 181 241 159 175 243 249 312 336 161 229 200 262 219 259 134 142 199 201
OtsAC12SFMK_8268 198 234 186 200 229 241 129 231 233 265 280 332 115 161 238 270 227 302 142 160 205 227
OtsAC12SFMK_8271 186 194 154 200 177 261 175 183 207 281 316 332 137 191 242 258 255 267 138 142 199 201
OtsAC12SFMK_8272 170 234 196 196 209 233 187 235 243 261 188 236 177 227 246 282 203 215 130 146 219 233
OtsAC12SFMK_8273 186 214 180 196 237 277 187 231 207 243 256 336 135 191 258 258 203 207 138 164 201 221
OtsAC12SFMK_8277 198 226 162 252 229 237 175 235 243 265 312 320 241 257 242 258 199 239 134 134 199 221
OtsAC12SFMK_8278 202 202 200 274 233 233 231 231 171 207 324 332 177 247 262 278 255 305 134 168 199 219
OtsAC12SFMK_8282 194 202 158 192 241 289 163 239 241 281 188 364 137 193 262 266 199 231 152 164 193 205
OtsAC12SFMK_8283 190 202 154 252 257 281 179 195 235 253 328 332 161 177 238 242 199 211 152 172 233 237
OtsAC12SFMK_8285 190 198 0 0 229 257 231 231 243 253 284 312 229 233 242 266 195 199 156 176 201 219
OtsAC12SFMK_8287 182 182 176 258 177 209 207 231 211 269 332 376 181 181 242 270 207 243 152 172 199 207
OtsAC12SFMK_8291 190 202 196 216 229 237 163 223 207 253 188 244 157 191 258 262 195 199 134 164 201 233
OtsAC12SFMK_8292 190 210 198 244 229 233 187 231 249 277 316 340 115 137 200 270 207 259 152 176 193 227
OtsAC12SFMK_8293 214 222 158 186 225 237 163 195 207 249 336 402 137 235 242 282 191 195 138 152 201 201
OtsAC12SFMK_8296 198 234 154 200 205 233 187 231 223 277 308 402 161 161 262 274 207 243 146 242 199 227
OtsAC12SFMK_8299 210 234 180 262 173 233 183 201 241 243 276 332 173 199 242 242 207 255 164 164 199 201
OtsAC12SFMK_8300 166 182 246 246 225 249 141 195 219 243 280 336 235 249 266 274 207 243 142 146 201 233
OtsAC12SFMK_8301 186 234 154 242 229 253 231 235 171 229 280 324 177 231 266 282 219 247 142 152 193 227
OtsAC12SFMK_8303 186 222 192 196 241 273 163 195 229 243 328 340 193 235 220 246 183 195 164 164 201 201
OtsAC12SFMK_8306 210 230 198 278 229 241 179 235 249 257 328 332 181 233 242 266 195 251 146 146 199 201
OtsAC12SFMK_8307 190 230 196 242 237 249 175 223 249 273 324 332 115 191 262 290 203 219 134 172 219 233
OtsAC12SFMK_8308 186 230 200 240 257 277 159 231 239 261 332 348 191 235 258 274 203 231 142 146 221 227
OtsAC12SFMK_8309 226 230 242 242 225 257 179 187 171 277 256 328 115 191 234 266 235 259 152 200 227 233
OtsAC12SFMK_8310 186 222 192 196 229 233 163 175 207 229 312 328 193 201 220 246 183 195 142 146 193 233
OtsAC12SFMK_8312 210 222 194 196 237 253 179 227 261 269 240 328 219 245 246 250 195 227 138 164 193 199
OtsAC12SFMK_8315 190 222 154 154 205 229 183 235 249 277 188 348 199 241 242 294 195 223 134 134 201 237
OtsAC12SFMK_8317 198 230 154 158 237 237 201 235 229 249 284 344 115 241 238 258 267 283 142 146 233 233
OtsAC12SFMK_8318 166 166 154 242 181 257 179 227 219 243 284 332 201 249 242 270 207 231 138 152 199 201
OtsAC12SFMK_8319 218 230 196 200 217 237 179 179 171 249 316 328 133 193 254 266 203 255 160 168 199 219
OtsAC12SFMK_8321 170 226 204 204 185 245 175 183 247 261 184 380 161 241 238 278 219 227 142 164 199 227
OtsAC12SFMK_8322 202 214 180 274 241 289 159 199 237 241 336 368 181 193 258 266 199 255 164 168 199 201
OtsAC12SFMK_8323 182 230 196 198 205 229 231 239 171 207 258 414 187 219 234 278 195 231 138 160 227 233
OtsAC12SFMK_8324 170 230 240 310 221 249 175 227 219 241 252 324 115 233 274 282 207 243 200 208 199 233
OtsAC12SFMK_8325 190 222 176 240 233 249 171 227 265 281 332 394 137 235 258 282 207 259 138 172 199 201
OtsAC12SFMK_8326 186 222 158 196 241 261 175 207 229 249 284 348 115 161 266 266 247 263 138 160 201 227
OtsAC12SFMK_8327 194 230 236 254 205 297 201 231 273 281 312 398 115 227 246 266 227 239 142 176 205 227
OtsAC12SFMK_8329 182 222 198 244 237 261 163 235 243 249 324 340 197 237 200 246 203 203 146 184 201 219
OtsAC12SFMK_8412 230 234 154 200 261 281 227 239 241 255 188 332 193 245 246 286 207 231 142 220 199 237
OtsAC13SFMK_4503 186 186 176 266 237 277 179 199 219 235 332 356 161 241 266 266 203 259 130 152 203 205
OtsAC13SFMK_4506 190 222 154 258 233 241 183 227 249 281 328 328 181 181 234 262 255 263 164 200 199 205
OtsAC13SFMK_4511 222 222 254 254 229 241 191 227 229 277 284 304 233 245 262 270 223 247 134 168 201 233
OtsAC13SFMK_4512 202 226 198 250 229 257 227 231 253 285 188 328 115 233 234 278 239 243 164 164 201 233
OtsAC13SFMK_4514 214 230 154 252 241 281 183 183 261 273 184 312 115 249 242 270 199 219 138 164 199 199
OtsAC13SFMK_4515 194 202 158 200 237 241 179 243 247 249 324 344 161 191 238 250 207 227 142 152 227 237
OtsAC13SFMK_4516 190 222 196 248 241 257 175 239 219 249 332 336 233 245 246 250 211 219 134 138 201 201
OtsAC13SFMK_4518 222 308 176 192 237 269 175 179 207 243 348 348 137 195 258 282 199 235 146 168 199 201
OtsAC13SFMK_4520 194 222 154 198 217 253 159 175 233 247 188 328 155 233 220 270 203 255 142 164 193 201
OtsAC13SFMK_4527 182 222 180 198 229 257 175 199 261 269 272 332 189 219 200 282 227 305 138 168 199 229
OtsAC13SFMK_4528 186 230 254 266 233 237 159 199 219 235 272 402 161 241 258 266 255 255 138 204 203 205
OtsAC13SFMK_4529 190 222 154 208 209 237 187 231 207 241 284 324 181 245 242 282 231 235 142 152 199 201
OtsAC13SFMK_4531 234 234 154 180 169 241 163 227 207 265 188 288 189 191 254 254 239 243 138 160 193 219
OtsAC13SFMK_4535 218 222 154 202 197 257 207 235 281 281 316 406 137 185 242 242 227 247 142 176 201 205
OtsAC13SFMK_4540 186 230 154 200 185 253 179 187 249 277 284 402 141 247 242 258 231 247 138 172 199 233
OtsAC13SFMK_4541 226 230 150 154 221 237 155 227 253 253 280 332 115 191 234 262 207 251 142 168 193 199
OtsAC13SFMK_4542 170 186 250 274 229 233 159 183 281 281 248 402 161 195 266 274 203 231 152 152 233 233
OtsAC13SFMK_4544 186 230 244 278 213 253 227 235 223 243 280 398 161 199 274 278 195 235 142 168 201 201
OtsAC13SFMK_4545 194 230 192 208 237 249 159 171 229 261 276 316 181 201 242 274 219 247 152 152 193 199
OtsAC13SFMK_4547 186 198 150 154 177 257 175 179 243 247 320 332 187 219 242 262 227 243 156 168 199 219
OtsAC13SFMK_4548 170 218 176 254 205 217 155 187 243 285 300 332 115 181 234 266 183 255 168 200 219 221
OtsAC13SFMK_4549 186 230 200 392 253 277 179 187 249 277 236 402 115 161 200 258 203 231 138 142 233 233
OtsAC13SFMK_4550 178 202 198 254 233 281 187 207 171 261 284 348 187 193 262 270 235 247 142 146 193 199
OtsAC13SFMK_4551 190 202 198 244 237 241 175 183 211 269 280 376 115 191 266 270 239 259 142 142 205 227
OtsAC13SFMK_4552 214 230 154 154 209 229 179 191 261 273 320 328 115 161 270 282 199 219 138 164 199 233
OtsAC13SFMK_4553 186 226 192 242 181 297 175 183 229 241 332 392 115 191 234 282 195 243 142 152 203 233
OtsAC13SFMK_4554 186 222 154 198 181 237 163 231 261 269 304 392 189 219 200 290 227 231 146 176 199 201
OtsAC13SFMK_4555 170 210 200 212 237 237 163 201 207 243 256 276 191 193 242 254 227 227 134 172 193 199
OtsAC13SFMK_4556 230 234 150 266 209 237 163 175 207 281 272 332 201 245 270 282 183 255 134 172 201 205
OtsAC13SFMK_4561 190 202 154 196 257 269 159 231 223 243 336 402 159 249 220 258 187 195 134 142 227 233
OtsAC13SFMK_4562 186 234 154 212 229 281 175 227 243 253 244 336 137 191 250 270 195 195 146 164 199 201
OtsAC13SFMK_4563 222 230 196 208 177 257 191 207 243 243 312 402 115 235 242 254 195 255 164 204 207 221
OtsAC13SFMK_4564 198 222 196 310 217 261 201 235 229 245 336 402 193 249 234 242 199 267 142 152 203 227
OtsAC13SFMK_4565 170 226 154 200 237 237 163 201 243 261 256 284 181 197 200 242 227 227 142 172 199 233
OtsAC13SFMK_4566 190 230 154 194 221 225 179 187 207 269 348 392 115 189 242 282 231 235 142 200 199 201
OtsAC13SFMK_4569 194 226 154 200 229 237 163 179 223 223 184 332 207 235 234 262 199 203 146 204 201 233
OtsAC13SFMK_4570 190 218 154 236 237 241 179 187 243 253 328 340 185 233 242 242 235 239 164 164 183 193
OtsAC13SFMK_4574 202 226 154 190 225 273 201 207 269 269 188 328 193 249 266 270 183 195 146 172 221 233
OtsAC13SFMK_4576 190 234 240 266 229 261 179 201 261 265 188 394 193 233 258 258 207 231 142 168 205 227
OtsAC13SFMK_4577 178 202 154 198 233 281 179 187 171 233 284 348 115 187 234 234 187 199 142 146 193 199
OtsAC13SFMK_4578 182 234 198 242 257 281 175 227 245 249 188 288 191 197 274 282 199 243 152 160 193 219
OtsAC13SFMK_4579 182 190 154 198 257 297 163 175 241 293 360 418 181 247 238 262 195 231 160 164 193 201
OtsAC13SFMK_4581 198 234 194 200 229 257 175 239 223 253 324 332 187 229 258 282 199 255 134 146 199 201
OtsAC13SFMK_4582 182 230 154 248 237 249 231 239 207 249 332 402 115 193 238 250 203 231 142 168 201 237
OtsAC13SFMK_4584 202 222 154 186 261 273 175 201 229 247 280 336 231 235 262 282 199 305 146 146 199 227
OtsAC13SFMK_4585 186 238 150 258 177 233 183 195 243 247 324 332 119 223 200 242 195 263 156 168 199 219
OtsAC13SFMK_4587 194 214 200 264 217 245 175 201 219 285 332 336 181 197 234 242 207 270 142 152 199 227
OtsAC13SFMK_4588 166 202 196 258 237 245 175 231 243 269 304 332 137 161 238 262 195 207 138 168 201 201
OtsAC13SFMK_4589 222 222 194 200 185 261 171 179 255 265 236 316 189 193 250 262 199 247 180 200 199 227
OtsAC13SFMK_4594 182 198 198 240 213 273 175 183 207 247 332 398 115 217 266 278 207 259 134 152 199 233
OtsAC13SFMK_4600 182 234 200 216 177 273 179 231 247 253 332 406 115 191 238 274 243 247 134 146 203 227
OtsAC13SFMK_4601 170 222 154 154 213 233 163 231 233 269 304 336 185 219 254 278 227 231 146 176 201 201
OtsAC13SFMK_4603 182 234 200 208 233 257 179 187 243 281 328 402 185 235 274 282 195 243 134 152 199 227
OtsAC13SFMK_4605 230 308 242 250 181 277 183 183 239 277 236 348 161 197 246 274 207 219 160 168 201 203
OtsAC13SFMK_4610 222 234 196 208 277 281 159 223 211 285 184 280 137 193 262 274 199 293 142 142 201 227
OtsAC13SFMK_4611 170 222 154 158 237 241 155 231 241 261 348 410 219 227 238 258 199 247 146 168 199 227
OtsAC13SFMK_4616 198 234 154 154 233 237 163 175 243 253 312 352 137 197 258 262 243 247 134 168 205 221
OtsAC13SFMK_4617 222 230 198 258 229 257 191 195 255 281 328 332 115 191 234 278 219 255 142 168 201 219
OtsAC13SFMK_4619 222 230 176 196 241 245 171 175 243 265 188 332 185 191 262 286 195 207 138 168 203 205
OtsAC13SFMK_4620 198 230 154 176 257 277 159 169 249 281 312 320 161 251 200 274 195 255 146 146 201 233
OtsAC13SFMK_4621 186 226 196 260 209 241 175 201 229 285 236 316 115 187 242 262 207 239 142 152 199 229
OtsAC13SFMK_4624 222 222 200 260 181 257 227 239 229 281 332 336 193 201 242 258 199 227 142 160 193 205
OtsAC13SFMK_4626 170 170 196 242 181 277 163 183 237 261 244 402 185 235 234 238 195 259 146 146 201 233
OtsAC13SFMK_4627 186 202 186 232 233 237 163 171 207 211 316 328 193 245 242 278 235 259 160 168 201 227
OtsAC13SFMK_4628 222 234 190 200 185 253 183 201 211 253 324 352 161 177 242 258 195 211 142 152 199 221
OtsAC13SFMK_4629 190 230 242 278 237 241 175 235 223 257 332 340 115 243 254 274 247 251 138 152 193 201
OtsAC13SFMK_4630 182 186 150 154 181 249 207 223 269 269 332 356 205 249 270 286 227 231 146 242 227 233
OtsAC13SFMK_4631 202 214 154 204 181 237 201 231 249 265 348 356 139 189 274 278 199 243 160 176 201 227
OtsAC13SFMK_4632 230 234 150 194 237 261 163 175 207 281 332 332 177 245 270 282 247 255 130 172 201 205
OtsAC13SFMK_4638 166 178 240 240 229 249 195 227 245 253 328 336 235 249 266 274 207 207 146 152 201 219
OtsAC13SFMK_4639 222 226 198 216 177 265 163 179 249 249 288 332 119 181 200 242 195 231 138 138 199 207
OtsAC13SFMK_4641 214 222 196 254 177 217 199 201 257 285 188 336 193 245 242 242 227 305 138 142 201 227
OtsAC13SFMK_4642 226 230 154 248 221 229 179 227 241 273 188 392 181 237 234 282 191 203 142 200 199 237
OtsAC13SFMK_4647 202 230 176 278 213 261 183 231 229 261 332 336 115 201 242 266 199 263 138 168 201 201
OtsAC13SFMK_4650 230 234 212 246 217 281 163 179 207 257 276 332 146 197 238 242 231 247 142 164 201 201
OtsAC13SFMK_4651 170 194 242 242 229 237 163 175 223 273 324 332 177 269 290 290 199 255 146 204 201 201
OtsAC13SFMK_4655 202 234 184 192 217 225 179 201 257 265 332 340 115 187 220 254 195 203 142 212 199 199
OtsAC13SFMK_4658 210 222 192 196 185 225 183 183 207 273 284 328 115 193 242 282 199 235 168 172 199 201
OtsAC13SFMK_4659 202 230 176 200 177 241 175 183 233 265 296 316 161 199 274 290 195 305 152 164 221 233
