sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC10SFMK_1195	2010-09-21T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1196	2010-09-21T00:00:00Z	NOR	Hard Rock	735	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1197	2010-09-21T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1198	2010-09-21T00:00:00Z	HOR	Hard Rock	755	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1199	2010-09-21T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1200	2010-09-21T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1201	2010-09-21T00:00:00Z	NOR	Hard Rock	790	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1202	2010-09-21T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1203	2010-09-21T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1204	2010-09-21T00:00:00Z	NOR	Hard Rock	655	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1205	2010-09-21T00:00:00Z	NOR	Hard Rock	615	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1206	2010-09-21T00:00:00Z	NOR	Hard Rock	674	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1207	2010-09-21T00:00:00Z	NOR	Hard Rock	745	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1208	2010-09-21T00:00:00Z	HOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1209	2010-09-21T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1210	2010-09-21T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1211	2010-09-21T00:00:00Z	NOR	Hard Rock	870	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1212	2010-09-21T00:00:00Z	NOR	Hard Rock	930	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1213	2010-09-21T00:00:00Z	HOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1214	2010-09-21T00:00:00Z	NOR	Hard Rock	695	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1215	2010-09-21T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1216	2010-09-21T00:00:00Z	NOR	Hard Rock	715	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1217	2010-09-21T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1218	2010-09-21T00:00:00Z	HOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1219	2010-09-21T00:00:00Z	HOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1220	2010-09-21T00:00:00Z	HOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1221	2010-09-21T00:00:00Z	HOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1222	2010-09-21T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1223	2010-09-21T00:00:00Z	NOR	Hard Rock	775	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1224	2010-09-21T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1225	2010-09-21T00:00:00Z	HOR	Hard Rock	910	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1226	2010-09-21T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1227	2010-09-21T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1228	2010-09-21T00:00:00Z	NOR	Hard Rock	685	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1229	2010-09-21T00:00:00Z	HOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1230	2010-09-21T00:00:00Z	HOR	Hard Rock	655	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1237	2010-09-21T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1238	2010-09-21T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1239	2010-09-21T00:00:00Z	HOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1241	2010-09-21T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1242	2010-09-23T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1243	2010-09-23T00:00:00Z	NOR	Hard Rock	765	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1244	2010-09-23T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1245	2010-09-23T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1246	2010-09-23T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1247	2010-09-26T00:00:00Z	NOR	Hard Rock	835	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1248	2010-09-26T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1249	2010-09-26T00:00:00Z	HOR	Hard Rock	745	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1250	2010-09-26T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1251	2010-09-26T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1252	2010-09-30T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1253	2010-09-30T00:00:00Z	NOR	Hard Rock	700	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1254	2010-09-30T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1255	2010-09-30T00:00:00Z	NOR	Hard Rock	700	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1256	2010-09-30T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1257	2010-09-30T00:00:00Z	HOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1258	2010-10-12T00:00:00Z	NOR	Hard Rock	258	17.2	J	M	NEW	NA	NA	NA	NA	2010
OtsAC11SFMK_0001	2011-06-23T00:00:00Z	NOR	Hard Rock	821	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0002	2011-06-23T00:00:00Z	NOR	Hard Rock	814	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0003	2011-06-27T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0005	2011-07-05T00:00:00Z	NOR	Hard Rock	879	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0006	2011-07-05T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0007	2011-07-05T00:00:00Z	NOR	Hard Rock	875	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0008	2011-07-05T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0009	2011-07-05T00:00:00Z	NOR	Hard Rock	898	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0010	2011-07-05T00:00:00Z	NOR	Hard Rock	875	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0011	2011-07-05T00:00:00Z	NOR	Hard Rock	905	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0012	2011-07-05T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0013	2011-07-05T00:00:00Z	NOR	Hard Rock	815	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0014	2011-07-05T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0015	2011-07-05T00:00:00Z	NOR	Hard Rock	671	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0016	2011-07-05T00:00:00Z	NOR	Hard Rock	825	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0017	2011-07-05T00:00:00Z	NOR	Hard Rock	740	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0018	2011-07-05T00:00:00Z	NOR	Hard Rock	685	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0019	2011-07-05T00:00:00Z	NOR	Hard Rock	705	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0020	2011-07-05T00:00:00Z	NOR	Hard Rock	680	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0021	2011-07-05T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0022	2011-07-07T00:00:00Z	NOR	Hard Rock	874	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0023	2011-07-07T00:00:00Z	NOR	Hard Rock	910	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0024	2011-07-07T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0025	2011-07-07T00:00:00Z	NOR	Hard Rock	920	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0026	2011-07-07T00:00:00Z	NOR	Hard Rock	715	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0027	2011-07-07T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0028	2011-07-07T00:00:00Z	NOR	Hard Rock	783	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0029	2011-07-07T00:00:00Z	NOR	Hard Rock	754	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0030	2011-07-07T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0031	2011-07-07T00:00:00Z	NOR	Hard Rock	850	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0032	2011-07-07T00:00:00Z	NOR	Hard Rock	690	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0033	2011-07-07T00:00:00Z	NOR	Hard Rock	710	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0034	2011-07-07T00:00:00Z	NOR	Hard Rock	750	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0035	2011-07-07T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0036	2011-07-07T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0037	2011-07-07T00:00:00Z	NOR	Hard Rock	885	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0038	2011-07-11T00:00:00Z	NOR	Hard Rock	755	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0039	2011-07-11T00:00:00Z	NOR	Hard Rock	775	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0040	2011-07-11T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0041	2011-07-11T00:00:00Z	NOR	Hard Rock	888	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0042	2011-07-11T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0043	2011-07-11T00:00:00Z	NOR	Hard Rock	740	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0044	2011-07-11T00:00:00Z	NOR	Hard Rock	755	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0045	2011-07-11T00:00:00Z	NOR	Hard Rock	900	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0046	2011-07-11T00:00:00Z	NOR	Hard Rock	832	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0047	2011-07-11T00:00:00Z	NOR	Hard Rock	764	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0048	2011-07-11T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0049	2011-07-11T00:00:00Z	NOR	Hard Rock	735	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0050	2011-07-11T00:00:00Z	NOR	Hard Rock	715	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0051	2011-07-11T00:00:00Z	NOR	Hard Rock	794	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0052	2011-07-11T00:00:00Z	NOR	Hard Rock	735	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0053	2011-07-11T00:00:00Z	NOR	Hard Rock	980	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0054	2011-07-11T00:00:00Z	NOR	Hard Rock	1003	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0055	2011-07-11T00:00:00Z	NOR	Hard Rock	863	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0056	2011-07-11T00:00:00Z	NOR	Hard Rock	824	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0057	2011-07-11T00:00:00Z	NOR	Hard Rock	790	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0058	2011-07-11T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0059	2011-07-11T00:00:00Z	NOR	Hard Rock	915	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0060	2011-07-11T00:00:00Z	NOR	Hard Rock	915	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0061	2011-07-11T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0062	2011-07-11T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0063	2011-07-11T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0064	2011-07-11T00:00:00Z	NOR	Hard Rock	780	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0065	2011-07-11T00:00:00Z	NOR	Hard Rock	780	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0066	2011-07-11T00:00:00Z	NOR	Hard Rock	850	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0067	2011-07-11T00:00:00Z	NOR	Hard Rock	830	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0068	2011-07-11T00:00:00Z	NOR	Hard Rock	915	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0069	2011-07-11T00:00:00Z	NOR	Hard Rock	820	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0070	2011-07-14T00:00:00Z	NOR	Hard Rock	820	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0071	2011-07-14T00:00:00Z	NOR	Hard Rock	845	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0072	2011-07-14T00:00:00Z	NOR	Hard Rock	830	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0073	2011-07-14T00:00:00Z	NOR	Hard Rock	768	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0074	2011-07-14T00:00:00Z	NOR	Hard Rock	830	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0075	2011-07-18T00:00:00Z	NOR	Hard Rock	870	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0076	2011-07-18T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0077	2011-07-18T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0078	2011-07-18T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0079	2011-07-18T00:00:00Z	NOR	Hard Rock	740	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0080	2011-07-18T00:00:00Z	NOR	Hard Rock	780	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0081	2011-07-18T00:00:00Z	NOR	Hard Rock	820	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0082	2011-07-18T00:00:00Z	NOR	Hard Rock	610	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0083	2011-07-18T00:00:00Z	NOR	Hard Rock	740	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0084	2011-07-18T00:00:00Z	NOR	Hard Rock	795	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0085	2011-07-18T00:00:00Z	NOR	Hard Rock	920	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0086	2011-07-18T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0087	2011-07-19T00:00:00Z	NOR	Hard Rock	735	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0088	2011-07-19T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0089	2011-07-19T00:00:00Z	NOR	Hard Rock	675	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0090	2011-07-19T00:00:00Z	NOR	Hard Rock	788	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0091	2011-07-19T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0092	2011-07-19T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0093	2011-08-09T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0094	2011-08-09T00:00:00Z	NOR	Hard Rock	881	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0095	2011-08-09T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0096	2011-08-09T00:00:00Z	NOR	Hard Rock	845	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0097	2011-08-09T00:00:00Z	NOR	Hard Rock	762	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0098	2011-08-09T00:00:00Z	NOR	Hard Rock	866	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0099	2011-08-09T00:00:00Z	NOR	Hard Rock	893	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0100	2011-08-09T00:00:00Z	NOR	Hard Rock	690	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0101	2011-08-09T00:00:00Z	NOR	Hard Rock	741	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0102	2011-08-09T00:00:00Z	NOR	Hard Rock	735	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0103	2011-08-09T00:00:00Z	NOR	Hard Rock	815	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0104	2011-08-09T00:00:00Z	NOR	Hard Rock	709	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0105	2011-08-09T00:00:00Z	NOR	Hard Rock	765	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0106	2011-08-09T00:00:00Z	NOR	Hard Rock	794	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0107	2011-08-09T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0108	2011-08-09T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0109	2011-08-09T00:00:00Z	NOR	Hard Rock	736	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0110	2011-08-09T00:00:00Z	NOR	Hard Rock	759	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0111	2011-08-09T00:00:00Z	NOR	Hard Rock	805	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0112	2011-08-09T00:00:00Z	NOR	Hard Rock	783	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0113	2011-08-09T00:00:00Z	NOR	Hard Rock	758	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0114	2011-08-09T00:00:00Z	NOR	Hard Rock	765	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0115	2011-08-09T00:00:00Z	NOR	Hard Rock	645	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0116	2011-08-09T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0117	2011-08-09T00:00:00Z	NOR	Hard Rock	780	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0118	2011-08-09T00:00:00Z	NOR	Hard Rock	816	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0119	2011-08-09T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0120	2011-08-09T00:00:00Z	NOR	Hard Rock	930	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0121	2011-08-09T00:00:00Z	NOR	Hard Rock	725	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0122	2011-08-09T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0123	2011-08-09T00:00:00Z	NOR	Hard Rock	755	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0124	2011-08-09T00:00:00Z	NOR	Hard Rock	855	17.2	F	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0125	2011-08-09T00:00:00Z	NOR	Hard Rock	720	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0126	2011-08-09T00:00:00Z	NOR	Hard Rock	735	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0127	2011-08-09T00:00:00Z	HOR	Hard Rock	792	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0128	2011-08-09T00:00:00Z	NOR	Hard Rock	816	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0129	2011-08-10T00:00:00Z	NOR	Hard Rock	797	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0130	2011-08-10T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0131	2011-08-10T00:00:00Z	NOR	Hard Rock	815	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0132	2011-08-10T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0133	2011-08-10T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0134	2011-08-10T00:00:00Z	NOR	Hard Rock	745	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0135	2011-08-10T00:00:00Z	NOR	Hard Rock	890	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0136	2011-08-10T00:00:00Z	NOR	Hard Rock	825	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0137	2011-08-10T00:00:00Z	NOR	Hard Rock	805	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0138	2011-08-10T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0139	2011-08-10T00:00:00Z	NOR	Hard Rock	730	17.2	M	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0140	2011-08-10T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0141	2011-08-10T00:00:00Z	NOR	Hard Rock	650	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0142	2011-08-10T00:00:00Z	NOR	Hard Rock	729	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0143	2011-08-10T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0144	2011-08-10T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0145	2011-08-10T00:00:00Z	NOR	Hard Rock	854	17.2	M	M	NEW	NA	NA	NA	NA	2011
OtsAC11SFMK_0146	2011-08-10T00:00:00Z	NOR	Hard Rock	704	17.2	M	M	NEW	NA	NA	NA	NA	2011
