offspring_sample_id	mother	father
CBD_12_3011	OtsAC08SFMK_0277	OtsAC08SFMK_0457
OtsAC12SFMK_8798	OtsAC08SFMK_0739	OtsAC08SFMK_0478
OtsAC12SFMK_8569	OtsAC08SFMK_0719	OtsAC08SFMK_0490
OtsAC13SFMK_4049	OtsAC08SFMK_0262	OtsAC08SFMK_0528
OtsAC13SFMK_4133	OtsAC08SFMK_0057	OtsAC08SFMK_0529
OtsAC12SFMK_8642	OtsAC08SFMK_0393	OtsAC08SFMK_0597
OtsAC13SFMK_4021	OtsAC08SFMK_0110	OtsAC08SFMK_0602
OtsAC13SFMK_4125	none	OtsAC08SFMK_0602
OtsAC13SFMK_4131	OtsAC08SFMK_0110	OtsAC08SFMK_0602
OtsAC12SFMK_8821	OtsAC08SFMK_0739	OtsAC08SFMK_0606
OtsAC12SFMK_8828	OtsAC08SFMK_0739	OtsAC08SFMK_0606
OtsAC12SFMK_8799	OtsAC08SFMK_0672	OtsAC08SFMK_0628
OtsAC12SFMK_8522	OtsAC08SFMK_0277	OtsAC08SFMK_0634
OtsAC12SFMK_8597	OtsAC08SFMK_0013	OtsAC08SFMK_0670
OtsAC13SFMK_4083	OtsAC08SFMK_0084	OtsAC08SFMK_0717
OtsAC12SFMK_8648	none	OtsAC08SFMK_0718
OtsAC12SFMK_8742	OtsAC08SFMK_0726	OtsAC08SFMK_0502
OtsAC13SFMK_4004	none	OtsAC08SFMK_0782
OtsAC12SFMK_8518	OtsAC08SFMK_0802	OtsAC08SFMK_0853
OtsAC14SFMK_0027	none	OtsAC08SFMK_0857
OtsAC13SFMK_4139	none	OtsAC08SFMK_0858
OtsAC12SFMK_8659	none	OtsAC08SFMK_0874
OtsAC13SFMK_4022	none	OtsAC09SFMK_0097
OtsAC14SFMK_0007	none	OtsAC09SFMK_0240
OtsAC12SFMK_8910	none	OtsAC09SFMK_0320
OtsAC13SFMK_4043	none	OtsAC09SFMK_0718
OtsAC13SFMK_4036	OtsAC09SFMK_0113	OtsAC09SFMK_0878
OtsAC13SFMK_4070	OtsAC09SFMK_0731	OtsAC09SFMK_0878
OtsAC14SFMK_0021	none	OtsAC09SFMK_01112
OtsAC14SFMK_0073	OtsAC09SFMK_0921	OtsAC09SFMK_01156
OtsAC13SFMK_4149	none	OtsAC09SFMK_01221
OtsAC15SFMK_0218	none	OtsAC09SFMK_01325
OtsAC14SFMK_0166	none	OtsAC10SFMK_0030
OtsAC14SFMK_0205	none	OtsAC10SFMK_0167
OtsAC14SFMK_0065	none	OtsAC10SFMK_0178
OtsAC13SFMK_4140	none	OtsAC10SFMK_0198
OtsAC14SFMK_0047	none	OtsAC10SFMK_0198
OtsAC14SFMK_0096	none	OtsAC10SFMK_0198
OtsAC15SFMK_0088	none	OtsAC10SFMK_0214
OtsAC15SFMK_0151	none	OtsAC10SFMK_0214
OtsAC14SFMK_0074	OtsAC10SFMK_0061	OtsAC10SFMK_0239
OtsAC14SFMK_0187	none	OtsAC10SFMK_0294
OtsAC15SFMK_0029	none	OtsAC10SFMK_0294
OtsAC14SFMK_0051	none	OtsAC10SFMK_0390
OtsAC15SFMK_0028	none	OtsAC10SFMK_0390
OtsAC15SFMK_0010	none	OtsAC11SFMK_1035
OtsAC15SFMK_0021	none	OtsAC11SFMK_1035
OtsAC16SFMK_1016	none	OtsAC11SFMK_1035
OtsAC16SFMK_1132	none	OtsAC11SFMK_1035
OtsAC16SFMK_1180	OtsAC11SFMK_1020	OtsAC11SFMK_1325
OtsAC15SFMK_0045	none	OtsAC11SFMK_1106
OtsAC15SFMK_0046	none	OtsAC11SFMK_1106
OtsAC16SFMK_1287	OtsAC11SFMK_0226	OtsAC11SFMK_1106
OtsAC14SFMK_0137	none	OtsAC11SFMK_1153
OtsCC16MCKR_1007	none	OtsAC11SFMK_1176
OtsAC16SFMK_1159	none	OtsAC11SFMK_1191
OtsAC16SFMK_1008	none	OtsAC11SFMK_1223
OtsAC16SFMK_1018	none	OtsAC11SFMK_1257
OtsAC16SFMK_1122	none	OtsAC11SFMK_1336
OtsAC16SFMK_1209	OtsAC12SFMK_8599	OtsAC12SFMK_8004
OtsAC17SFMK_0049	none	OtsAC12SFMK_8034
OtsAC18SFMK_0998	none	OtsAC12SFMK_8055
OtsAC16SFMK_1306	OtsAC12SFMK_8731	OtsAC12SFMK_8118
OtsAC16SFMK_1174	OtsAC12SFMK_8731	OtsAC12SFMK_8130
OtsAC16SFMK_1124	none	OtsAC12SFMK_8141
OtsAC16SFMK_1195	none	OtsAC12SFMK_8278
OtsAC17SFMK_0113	none	OtsAC12SFMK_8278
OtsAC17SFMK_0008	none	OtsAC12SFMK_8319
OtsAC17SFMK_0011	none	OtsAC13SFMK_4528
OtsAC17SFMK_0179	none	OtsAC13SFMK_4551
OtsAC17SFMK_0109	none	OtsAC13SFMK_4570
OtsAC17SFMK_0083	none	OtsAC13SFMK_4589
OtsAC17SFMK_0151	none	OtsAC13SFMK_4589
OtsAC17SFMK_0173	none	OtsAC13SFMK_4611
OtsAC17SFMK_0180	none	OtsAC13SFMK_4717
OtsAC17SFMK_0147	none	OtsAC13SFMK_4751
OtsAC19SFMK_0092	OtsAC14SFMK_0034	OtsAC14MCKR_0260
OtsAC19SFMK_0055	none	OtsAC14MCKR_0320
OtsAC18SFMK_0966	none	OtsAC14MCKR_0327
OtsAC18SFMK_0944	none	OtsAC14MCKR_0340
OtsAC20SFMK_1104	OtsAC15MCKR_0785	OtsAC15MCKR_0234
OtsAC20SFMK_1106	OtsAC15MCKR_0289	OtsAC15MCKR_0234
OtsAC20SFMK_1158	none	OtsAC16MCKR_0039
OtsAC20SFMK_1202	OtsAC16MCKR_0329	OtsAC16MCKR_0049
OtsAC20SFMK_1154	OtsAC16MCKR_0399	OtsAC16MCKR_0252
OtsAC16SFMK_1001	OtsAC11SFMK_0011	none
OtsAC16SFMK_1247	none	none
OtsAC17SFMK_0192	none	none
OtsAC16SFMK_1059	none	OtsAC11SFMK_0262
OtsAC16SFMK_1077	none	OtsAC11SFMK_1241
OtsAC16SFMK_1227	OtsAC11SFMK_0099	OtsAC11SFMK_0135
OtsAC15SFMK_0007	OtsAC11SFMK_0165	none
OtsAC16SFMK_1051	none	none
OtsAC17SFMK_0103	none	none
OtsAC17SFMK_0007	none	none
OtsAC16SFMK_1091	OtsAC12SFMK_8687	none
OtsAC17SFMK_0245	none	none
OtsAC17SFMK_0157	none	none
OtsAC17SFMK_0015	none	none
OtsAC17SFMK_0073	none	none
OtsAC17SFMK_0167	none	none
OtsAC17SFMK_0070	none	none
OtsAC17SFMK_0006	none	none
OtsAC16SFMK_1244	none	none
OtsAC16SFMK_1275	none	OtsAC12SFMK_8872
OtsAC17SFMK_0018	none	none
OtsAC17SFMK_0040	none	none
OtsAC17SFMK_0066	none	none
OtsAC17SFMK_0101	none	none
OtsAC17SFMK_0234	none	none
OtsAC17SFMK_0126	none	none
OtsAC17SFMK_0219	none	none
OtsAC20SFMK_1127	OtsAC16SFMK_1009	OtsAC16MCKR_0069
OtsAC20SFMK_1159	OtsAC16SFMK_1009	OtsAC16MCKR_0069
OtsAC11SFMK_0018	none	none
OtsAC11SFMK_0341	none	none
OtsAC11SFMK_0094	OtsAC07SFMK_0021	none
OtsAC11SFMK_0073	none	none
OtsAC12SFMK_8643	none	none
OtsAC12SFMK_8610	OtsAC07SFMK_0118	none
OtsAC12SFMK_8729	OtsAC07SFMK_0064	OtsAC07SFMK_0604
OtsAC12SFMK_8715	OtsAC07SFMK_0173	none
OtsAC10SFMK_1038	none	none
OtsAC11SFMK_0276	none	none
OtsAC10SFMK_1027	none	none
OtsAC10SFMK_1117	none	none
OtsAC11SFMK_0105	OtsAC07SFMK_0024	OtsAC07SFMK_0404
OtsAC11SFMK_0166	OtsAC07SFMK_0391	none
OtsAC12SFMK_8860	none	OtsAC07SFMK_0089
OtsAC12SFMK_8992	none	OtsAC07SFMK_0639
OtsAC11SFMK_0152	OtsAC07SFMK_0456	none
OtsAC11SFMK_0358	none	none
OtsAC11SFMK_0089	OtsAC07SFMK_0109	OtsAC07SFMK_0475
OtsAC12SFMK_8731	none	OtsAC07SFMK_0572
OtsAC12SFMK_8710	OtsAC07SFMK_0262	OtsAC07SFMK_0630
OtsAC12SFMK_8769	OtsAC07SFMK_0510	none
CBD_11_520	none	none
OtsAC11SFMK_0017	OtsAC07SFMK_0759	none
OtsAC11SFMK_0077	OtsAC07SFMK_0016	OtsAC07SFMK_0627
OtsAC10SFMK_1005	OtsAC07SFMK_0782	none
OtsAC11SFMK_0372	none	none
OtsAC11SFMK_0095	OtsAC07SFMK_0800	none
OtsAC12SFMK_8638	none	OtsAC08SFMK_0142
OtsAC12SFMK_8761	OtsAC08SFMK_0071	OtsAC08SFMK_0522
OtsAC13SFMK_4088	OtsAC08SFMK_0071	OtsAC08SFMK_0522
OtsAC12SFMK_8658	none	OtsAC08SFMK_0363
OtsAC11SFMK_0146	OtsAC07SFMK_0493	OtsAC07SFMK_0655
OtsAC12SFMK_8552	OtsAC08SFMK_0281	none
OtsAC13SFMK_4234	none	OtsAC08SFMK_0522
OtsAC12SFMK_8960	none	none
OtsAC12SFMK_8635	OtsAC08SFMK_0366	OtsAC08SFMK_0662
OtsAC12SFMK_8703	OtsAC08SFMK_0366	OtsAC08SFMK_0662
OtsAC13SFMK_4046	none	OtsAC09SFMK_0578
OtsAC14SFMK_0033	none	OtsAC09SFMK_0605
OtsAC14SFMK_0030	none	OtsAC09SFMK_0042
OtsAC14SFMK_0098	none	OtsAC09SFMK_0042
OtsAC13SFMK_4185	none	OtsAC09SFMK_0826
OtsAC13SFMK_4050	OtsAC09SFMK_0524	none
OtsAC13SFMK_4144	OtsAC09SFMK_0553	none
OtsAC13SFMK_4114	none	OtsAC09SFMK_01095
OtsAC14SFMK_0086	none	OtsAC09SFMK_01244
OtsAC14SFMK_0088	none	OtsAC09SFMK_0052
OtsAC15SFMK_0149	OtsAC10SFMK_0045	none
OtsAC14SFMK_0094	none	OtsAC10SFMK_1037
OtsAC14SFMK_0085	OtsAC10SFMK_0274	none
OtsAC13SFMK_4242	none	none
OtsAC15SFMK_0133	none	OtsAC11SFMK_0321
OtsAC16SFMK_1135	none	OtsAC11SFMK_0136
OtsAC15SFMK_0158	none	OtsAC11SFMK_1030
OtsAC15SFMK_0056	none	OtsAC11SFMK_1120
OtsAC17SFMK_0239	none	none
OtsAC16SFMK_1037	OtsAC11SFMK_1290	none
OtsAC17SFMK_0028	none	none
OtsAC15SFMK_0134	OtsAC11SFMK_1345	none
OtsAC16SFMK_1026	none	none
OtsAC17SFMK_0122	none	none
OtsAC17SFMK_0190	none	none
OtsAC17SFMK_0053	none	none
OtsAC16SFMK_1222	none	OtsAC12SFMK_8024
OtsAC17SFMK_0031	none	none
OtsAC17SFMK_0112	none	none
OtsAC17SFMK_0170	none	none
OtsAC17SFMK_0165	none	none
OtsAC16SFMK_1156	none	OtsAC12SFMK_8838
OtsCC16MCKR_1002	none	OtsAC12SFMK_8573
OtsAC17SFMK_0125	none	none
OtsAC17SFMK_0215	none	none
OtsAC17SFMK_0106	none	none
OtsAC17SFMK_0085	none	none
OtsAC17SFMK_0229	none	none
OtsAC17SFMK_0075	none	none
OtsAC17SFMK_0087	none	none
OtsAC17SFMK_0242	none	none
OtsAC17SFMK_0104	none	none
OtsAC17SFMK_0250	none	none
OtsAC17SFMK_0136	none	none
OtsAC17SFMK_0223	none	none
OtsAC17SFMK_0025	none	none
OtsAC17SFMK_0209	none	none
OtsAC17SFMK_0211	none	none
OtsAC17SFMK_0193	none	none
OtsAC17SFMK_0134	none	none
OtsAC17SFMK_0231	none	none
OtsAC17SFMK_0059	none	none
OtsAC18SFMK_0972	none	OtsAC14SFMK_0045
OtsAC19SFMK_0095	none	OtsAC14MCKR_0176
OtsAC17SFMK_0132	none	none
OtsAC18SFMK_0921	OtsAC14MCKR_0272	none
OtsCC18SFMK_1828	OtsAC13SFMK_4730	none
OtsAC19SFMK_0029	OtsAC15MCKR_0088	none
OtsAC19SFMK_0172	OtsAC15MCKR_0120	none
OtsAC19SFMK_0002	OtsAC15MCKR_0405	OtsAC15SFMK_0170
OtsAC19SFMK_0094	OtsAC15MCKR_0465	none
OtsAC19SFMK_0087	OtsAC15MCKR_0500	none
OtsAC19SFMK_0085	none	OtsAC15MCKR_0329
OtsAC19SFMK_0100	OtsAC15MCKR_0796	OtsAC15MCKR_0737
OtsAC20SFMK_1192	OtsAC16MCKR_0114	OtsAC16SFMK_1181
OtsAC20SFMK_1121	OtsAC16MCKR_0121	none
OtsAC20SFMK_1251	OtsAC16MCKR_0475	OtsAC16MCKR_0298
OtsAC20SFMK_1181	OtsAC16MCKR_0337	none
OtsAC20SFMK_1147	OtsAC16MCKR_0370	OtsAC16SFMK_1174
OtsAC20SFMK_1164	OtsAC16MCKR_0370	OtsAC16SFMK_1175
OtsAC14SFMK_0183	none	none
OtsAC14SFMK_0186	none	none
OtsAC15SFMK_0182	none	none
OtsAC15SFMK_0050	none	OtsAC11SFMK_0005
OtsCC16MCKR_1009	OtsAC11SFMK_1166	OtsAC11SFMK_0286
OtsAC15SFMK_0130	OtsAC11SFMK_1011	OtsAC11SFMK_0318
OtsAC15SFMK_0217	none	none
OtsAC20SFMK_1265	none	OtsAC16SFMK_1175
OtsAC20SFMK_1153	none	OtsAC16SFMK_1225
OtsAC10SFMK_1105	none	none
OtsAC12SFMK_8532	none	OtsAC07SFMK_0073
OtsAC11SFMK_0013	none	none
OtsAC10SFMK_1189	none	none
OtsAC12SFMK_8759	none	none
OtsAC11SFMK_0061	none	OtsAC07SFMK_0660
OtsAC11SFMK_0114	none	OtsAC07SFMK_0660
OtsAC11SFMK_0142	none	OtsAC07SFMK_0875
OtsAC11SFMK_0155	OtsAC07SFMK_0098	OtsAC07SFMK_0660
OtsAC11SFMK_0172	OtsAC07SFMK_0098	OtsAC07SFMK_0660
OtsAC12SFMK_8650	none	OtsAC07SFMK_0741
CBD_13_3026	none	none
OtsAC11SFMK_0010	none	none
OtsAC13SFMK_4191	none	none
OtsAC14SFMK_0180	none	none
OtsAC14SFMK_0135	none	none
OtsAC13SFMK_4210	none	none
OtsAC14SFMK_3008	none	none
OtsAC14SFMK_0216	none	none
OtsAC16SFMK_1104	none	none
OtsCC16MCKR_1303	none	none
OtsAC16SFMK_1029	none	none
OtsAC17SFMK_0186	none	none
OtsAC18SFMK_0938	none	OtsAC14MCKR_0267
OtsAC18SFMK_0928	none	OtsAC14MCKR_0331
OtsAC18SFMK_0912	none	OtsAC14MCKR_0342
OtsAC19SFMK_0163	none	OtsAC14MCKR_4083
OtsAC19SFMK_0118	OtsAC15MCKR_0152	OtsAC15MCKR_0346
OtsAC18SFMK_0942	none	OtsAC15MCKR_0720
OtsAC20SFMK_1252	OtsAC16MCKR_0099	OtsAC16MCKR_0270
OtsAC10SFMK_1001	none	none
OtsAC10SFMK_1002	none	none
OtsAC10SFMK_1003	none	none
OtsAC10SFMK_1004	none	none
OtsAC10SFMK_1006	none	none
OtsAC10SFMK_1007	none	none
OtsAC10SFMK_1008	none	none
OtsAC10SFMK_1009	none	none
OtsAC10SFMK_1010	none	none
OtsAC10SFMK_1011	none	none
OtsAC10SFMK_1012	none	none
OtsAC10SFMK_1013	none	none
OtsAC10SFMK_1014	none	none
OtsAC10SFMK_1015	none	none
OtsAC10SFMK_1016	none	none
OtsAC10SFMK_1017	none	none
OtsAC10SFMK_1018	none	none
OtsAC10SFMK_1019	none	none
OtsAC10SFMK_1020	none	none
OtsAC10SFMK_1021	none	none
OtsAC10SFMK_1022	none	none
OtsAC10SFMK_1023	none	none
OtsAC10SFMK_1024	none	none
OtsAC10SFMK_1025	none	none
OtsAC10SFMK_1026	none	none
OtsAC10SFMK_1028	none	none
OtsAC10SFMK_1029	none	none
OtsAC10SFMK_1030	none	none
OtsAC10SFMK_1032	none	none
OtsAC10SFMK_1033	none	none
OtsAC10SFMK_1034	none	none
OtsAC10SFMK_1035	none	OtsAC07SFMK_0174
OtsAC10SFMK_1037	none	none
OtsAC10SFMK_1039	none	none
OtsAC10SFMK_1040	none	none
OtsAC10SFMK_1041	none	none
OtsAC10SFMK_1042	none	none
OtsAC10SFMK_1043	none	none
OtsAC10SFMK_1044	none	none
OtsAC10SFMK_1045	none	none
OtsAC10SFMK_1046	none	none
OtsAC10SFMK_1047	none	none
OtsAC10SFMK_1048	none	none
OtsAC10SFMK_1050	none	none
OtsAC10SFMK_1051	none	none
OtsAC10SFMK_1052	none	none
OtsAC10SFMK_1053	none	none
OtsAC10SFMK_1054	none	none
OtsAC10SFMK_1055	none	none
OtsAC10SFMK_1056	none	none
OtsAC10SFMK_1057	none	none
OtsAC10SFMK_1058	none	none
OtsAC10SFMK_1059	none	none
OtsAC10SFMK_1060	none	none
OtsAC10SFMK_1061	none	none
OtsAC10SFMK_1062	none	none
OtsAC10SFMK_1063	none	none
OtsAC10SFMK_1064	none	none
OtsAC10SFMK_1065	none	none
OtsAC10SFMK_1066	none	none
OtsAC10SFMK_1067	none	none
OtsAC10SFMK_1068	none	none
OtsAC10SFMK_1069	none	none
OtsAC10SFMK_1070	none	none
OtsAC10SFMK_1071	none	none
OtsAC10SFMK_1072	none	none
OtsAC10SFMK_1073	none	none
OtsAC10SFMK_1074	none	none
OtsAC10SFMK_1075	none	none
OtsAC10SFMK_1076	none	none
OtsAC10SFMK_1077	none	none
OtsAC10SFMK_1078	none	none
OtsAC10SFMK_1079	none	none
OtsAC10SFMK_1081	none	none
OtsAC10SFMK_1082	none	none
OtsAC10SFMK_1083	none	none
OtsAC10SFMK_1084	none	none
OtsAC10SFMK_1085	none	none
OtsAC10SFMK_1086	none	none
OtsAC10SFMK_1087	none	none
OtsAC10SFMK_1088	none	none
OtsAC10SFMK_1089	none	none
OtsAC10SFMK_1090	none	none
OtsAC10SFMK_1091	none	none
OtsAC10SFMK_1092	none	none
OtsAC10SFMK_1096	none	none
OtsAC10SFMK_1097	none	none
OtsAC10SFMK_1098	none	none
OtsAC10SFMK_1099	none	none
OtsAC10SFMK_1100	none	none
OtsAC10SFMK_1101	none	none
OtsAC10SFMK_1103	none	none
OtsAC10SFMK_1104	none	none
OtsAC10SFMK_1106	none	none
OtsAC10SFMK_1107	none	none
OtsAC10SFMK_1108	none	none
OtsAC10SFMK_1109	none	none
OtsAC10SFMK_1110	none	none
OtsAC10SFMK_1111	none	none
OtsAC10SFMK_1113	none	none
OtsAC10SFMK_1114	none	none
OtsAC10SFMK_1115	none	none
OtsAC10SFMK_1116	none	none
OtsAC10SFMK_1118	none	OtsAC07SFMK_0677
OtsAC10SFMK_1119	none	none
OtsAC10SFMK_1120	none	none
OtsAC10SFMK_1121	none	none
OtsAC10SFMK_1122	none	none
OtsAC10SFMK_1123	none	none
OtsAC10SFMK_1125	none	none
OtsAC10SFMK_1126	none	none
OtsAC10SFMK_1127	none	none
OtsAC10SFMK_1128	none	none
OtsAC10SFMK_1130	none	none
OtsAC10SFMK_1131	none	none
OtsAC10SFMK_1132	none	none
OtsAC10SFMK_1133	none	none
OtsAC10SFMK_1135	none	none
OtsAC10SFMK_1136	none	none
OtsAC10SFMK_1137	none	none
OtsAC10SFMK_1139	none	none
OtsAC10SFMK_1140	none	none
OtsAC10SFMK_1141	none	none
OtsAC10SFMK_1142	none	none
OtsAC10SFMK_1143	none	none
OtsAC10SFMK_1145	none	none
OtsAC10SFMK_1146	none	none
OtsAC10SFMK_1147	none	none
OtsAC10SFMK_1148	none	none
OtsAC10SFMK_1149	none	none
OtsAC10SFMK_1150	none	none
OtsAC10SFMK_1151	none	none
OtsAC10SFMK_1153	none	none
OtsAC10SFMK_1154	none	none
OtsAC10SFMK_1155	none	none
OtsAC10SFMK_1156	none	none
OtsAC10SFMK_1159	none	none
OtsAC10SFMK_1160	none	none
OtsAC10SFMK_1161	none	none
OtsAC10SFMK_1163	none	none
OtsAC10SFMK_1164	none	none
OtsAC10SFMK_1165	none	none
OtsAC10SFMK_1166	none	none
OtsAC10SFMK_1167	none	none
OtsAC10SFMK_1170	none	none
OtsAC10SFMK_1171	none	none
OtsAC10SFMK_1175	none	none
OtsAC10SFMK_1176	none	none
OtsAC10SFMK_1177	none	none
OtsAC10SFMK_1178	none	none
OtsAC10SFMK_1179	none	none
OtsAC10SFMK_1180	none	none
OtsAC10SFMK_1183	none	none
OtsAC10SFMK_1185	none	none
OtsAC10SFMK_1187	none	none
OtsAC10SFMK_1188	none	none
OtsAC10SFMK_1190	none	none
OtsAC10SFMK_1191	none	none
OtsAC10SFMK_1192	none	none
OtsAC10SFMK_1193	none	none
OtsAC10SFMK_1194	none	none
OtsAC10SFMK_1195	none	none
OtsAC10SFMK_1196	none	none
OtsAC10SFMK_1197	none	none
OtsAC10SFMK_1199	none	none
OtsAC10SFMK_1200	none	none
OtsAC10SFMK_1201	none	none
OtsAC10SFMK_1202	none	none
OtsAC10SFMK_1203	none	none
OtsAC10SFMK_1204	none	none
OtsAC10SFMK_1205	none	none
OtsAC10SFMK_1206	none	none
OtsAC10SFMK_1207	none	none
OtsAC10SFMK_1209	none	none
OtsAC10SFMK_1210	none	none
OtsAC10SFMK_1211	none	none
OtsAC10SFMK_1212	none	none
OtsAC10SFMK_1214	none	none
OtsAC10SFMK_1215	none	none
OtsAC10SFMK_1216	none	none
OtsAC10SFMK_1217	none	none
OtsAC10SFMK_1222	none	none
OtsAC10SFMK_1223	none	none
OtsAC10SFMK_1224	none	none
OtsAC10SFMK_1226	none	none
OtsAC10SFMK_1227	none	none
OtsAC10SFMK_1228	none	none
OtsAC10SFMK_1237	none	none
OtsAC10SFMK_1238	none	none
OtsAC10SFMK_1241	none	none
OtsAC10SFMK_1242	none	none
OtsAC10SFMK_1243	none	none
OtsAC10SFMK_1244	none	none
OtsAC10SFMK_1245	none	none
OtsAC10SFMK_1246	none	none
OtsAC10SFMK_1247	none	none
OtsAC10SFMK_1248	none	none
OtsAC10SFMK_1250	none	none
OtsAC10SFMK_1251	none	none
OtsAC10SFMK_1252	none	none
OtsAC10SFMK_1253	none	none
OtsAC10SFMK_1254	none	none
OtsAC10SFMK_1255	none	none
OtsAC10SFMK_1258	none	none
OtsAC11SFMK_0001	none	none
OtsAC11SFMK_0002	none	none
OtsAC11SFMK_0003	none	none
OtsAC11SFMK_0005	none	none
OtsAC11SFMK_0006	none	none
OtsAC11SFMK_0007	none	none
OtsAC11SFMK_0008	none	none
OtsAC11SFMK_0009	none	none
OtsAC11SFMK_0011	none	none
OtsAC11SFMK_0014	none	none
OtsAC11SFMK_0016	none	none
OtsAC11SFMK_0019	none	none
OtsAC11SFMK_0021	none	none
OtsAC11SFMK_0022	none	none
OtsAC11SFMK_0023	none	none
OtsAC11SFMK_0024	none	none
OtsAC11SFMK_0025	none	none
OtsAC11SFMK_0029	none	none
OtsAC11SFMK_0031	none	none
OtsAC11SFMK_0035	none	none
OtsAC11SFMK_0037	none	none
OtsAC11SFMK_0040	none	none
OtsAC11SFMK_0041	none	none
OtsAC11SFMK_0042	none	none
OtsAC11SFMK_0045	none	none
OtsAC11SFMK_0050	none	none
OtsAC11SFMK_0052	none	none
OtsAC11SFMK_0053	none	none
OtsAC11SFMK_0055	none	none
OtsAC11SFMK_0056	none	none
OtsAC11SFMK_0057	none	none
OtsAC11SFMK_0059	none	none
OtsAC11SFMK_0060	none	none
OtsAC11SFMK_0064	none	none
OtsAC11SFMK_0066	none	none
OtsAC11SFMK_0067	none	none
OtsAC11SFMK_0068	none	none
OtsAC11SFMK_0069	none	none
OtsAC11SFMK_0071	none	none
OtsAC11SFMK_0074	none	none
OtsAC11SFMK_0080	none	none
OtsAC11SFMK_0085	none	none
OtsAC11SFMK_0093	none	none
OtsAC11SFMK_0098	none	none
OtsAC11SFMK_0099	none	none
OtsAC11SFMK_0103	none	none
OtsAC11SFMK_0111	none	none
OtsAC11SFMK_0112	none	none
OtsAC11SFMK_0117	OtsAC07SFMK_0199	none
OtsAC11SFMK_0118	none	none
OtsAC11SFMK_0120	none	none
OtsAC11SFMK_0122	none	none
OtsAC11SFMK_0124	none	none
OtsAC11SFMK_0125	none	none
OtsAC11SFMK_0133	none	none
OtsAC11SFMK_0138	none	none
OtsAC11SFMK_0141	none	none
OtsAC11SFMK_0144	none	none
OtsAC11SFMK_0145	none	none
OtsAC11SFMK_0148	none	none
OtsAC11SFMK_0149	none	none
OtsAC11SFMK_0150	none	none
OtsAC11SFMK_0153	none	none
OtsAC11SFMK_0154	none	none
OtsAC11SFMK_0158	none	none
OtsAC11SFMK_0162	none	none
OtsAC11SFMK_0163	none	none
OtsAC11SFMK_0165	none	none
OtsAC11SFMK_0167	none	none
OtsAC11SFMK_0168	none	none
OtsAC11SFMK_0169	none	none
OtsAC11SFMK_0170	none	none
OtsAC11SFMK_0171	none	none
OtsAC11SFMK_0173	none	none
OtsAC11SFMK_0176	none	none
OtsAC11SFMK_0181	none	none
OtsAC11SFMK_0182	none	none
OtsAC11SFMK_0183	OtsAC07SFMK_0125	OtsAC07SFMK_0260
OtsAC11SFMK_0185	none	none
OtsAC11SFMK_0186	none	none
OtsAC11SFMK_0188	none	none
OtsAC11SFMK_0190	none	none
OtsAC11SFMK_0191	none	none
OtsAC11SFMK_0196	none	none
OtsAC11SFMK_0197	none	none
OtsAC11SFMK_0200	none	none
OtsAC11SFMK_0202	none	none
OtsAC11SFMK_0204	none	none
OtsAC11SFMK_0206	OtsAC07SFMK_0028	OtsAC07SFMK_0182
OtsAC11SFMK_0209	OtsAC07SFMK_0126	OtsAC07SFMK_0260
OtsAC11SFMK_0211	none	none
OtsAC11SFMK_0212	none	none
OtsAC11SFMK_0214	none	none
OtsAC11SFMK_0215	none	none
OtsAC11SFMK_0216	none	none
OtsAC11SFMK_0217	none	none
OtsAC11SFMK_0223	none	none
OtsAC11SFMK_0225	none	none
OtsAC11SFMK_0227	none	none
OtsAC11SFMK_0231	none	none
OtsAC11SFMK_0232	none	none
OtsAC11SFMK_0234	none	none
OtsAC11SFMK_0235	none	none
OtsAC11SFMK_0238	none	none
OtsAC11SFMK_0239	none	none
OtsAC11SFMK_0240	none	none
OtsAC11SFMK_0241	none	none
OtsAC11SFMK_0242	none	none
OtsAC11SFMK_0243	none	none
OtsAC11SFMK_0244	none	none
OtsAC11SFMK_0245	none	none
OtsAC11SFMK_0246	none	none
OtsAC11SFMK_0248	none	none
OtsAC11SFMK_0250	none	none
OtsAC11SFMK_0252	none	none
OtsAC11SFMK_0254	none	none
OtsAC11SFMK_0255	none	none
OtsAC11SFMK_0256	none	none
OtsAC11SFMK_0257	none	none
OtsAC11SFMK_0258	none	none
OtsAC11SFMK_0260	none	none
OtsAC11SFMK_0261	none	none
OtsAC11SFMK_0262	none	none
OtsAC11SFMK_0263	none	none
OtsAC11SFMK_0264	none	none
OtsAC11SFMK_0265	none	none
OtsAC11SFMK_0266	none	none
OtsAC11SFMK_0267	none	none
OtsAC11SFMK_0268	none	none
OtsAC11SFMK_0269	none	none
OtsAC11SFMK_0270	none	none
OtsAC11SFMK_0271	none	none
OtsAC11SFMK_0272	none	none
OtsAC11SFMK_0273	none	none
OtsAC11SFMK_0274	none	none
OtsAC11SFMK_0275	none	none
OtsAC11SFMK_0277	none	none
OtsAC11SFMK_0278	none	none
OtsAC11SFMK_0279	none	none
OtsAC11SFMK_0280	none	none
OtsAC11SFMK_0281	none	none
OtsAC11SFMK_0282	none	none
OtsAC11SFMK_0283	none	none
OtsAC11SFMK_0284	none	none
OtsAC11SFMK_0285	none	none
OtsAC11SFMK_0286	none	none
OtsAC11SFMK_0287	none	none
OtsAC11SFMK_0288	none	none
OtsAC11SFMK_0289	none	none
OtsAC11SFMK_0290	none	none
OtsAC11SFMK_0291	none	none
