Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR12TH_218	F	W	trap	205	17.2	NA	2012	NA	NA	850	6	1	0
MR12TH_219	M	W	trap	205	17.2	NA	2012	NA	NA	800	1	1	0
MR12TH_220	F	W	trap	205	17.2	NA	2012	NA	NA	850	16	4	0
MR12TH_221	M	W	trap	205	17.2	NA	2012	NA	NA	780	2	1	0
MR12TH_222	F	W	trap	205	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_223	M	W	trap	205	17.2	NA	2012	NA	NA	790	10	2	9
MR12TH_224	M	W	trap	205	17.2	NA	2012	NA	NA	630	4	2	0
MR12TH_225	F	W	trap	205	17.2	NA	2012	NA	NA	870	15	3	0
MR12TH_226	M	W	trap	205	17.2	NA	2012	NA	NA	680	18	6	0
MR12TH_227	M	W	trap	205	17.2	NA	2012	NA	NA	850	44	10	4
MR12TH_228	F	W	trap	205	17.2	NA	2012	NA	NA	790	6	2	0
MR12TH_229	M	W	trap	205	17.2	NA	2012	NA	NA	770	13	2	0
MR12TH_230	M	W	trap	205	17.2	NA	2012	NA	NA	940	37	7	4
MR12TH_231	F	W	trap	205	17.2	NA	2012	NA	NA	890	18	4	0
MR12TH_232	M	W	trap	205	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_233	M	W	trap	205	17.2	NA	2012	NA	NA	810	5	2	0
MR12TH_234	M	W	trap	205	17.2	NA	2012	NA	NA	750	0	0	0
MR12TH_235	F	W	trap	205	17.2	NA	2012	NA	NA	880	13	2	0
MR12TH_236	M	W	trap	205	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_237	M	W	trap	205	17.2	NA	2012	NA	NA	840	6	3	0
MR12TH_238	M	W	trap	205	17.2	NA	2012	NA	NA	840	3	1	0
MR12TH_239	M	H	trap	205	17.2	NA	2012	NA	NA	690	0	0	0
MR12TH_240	F	W	trap	205	17.2	NA	2012	NA	NA	680	0	0	0
MR12TH_241	M	W	trap	205	17.2	NA	2012	NA	NA	670	2	1	0
MR12TH_242	M	W	trap	205	17.2	NA	2012	NA	NA	830	45	5	2
MR12TH_243	M	W	trap	205	17.2	NA	2012	NA	NA	810	10	3	7
MR12TH_244	M	W	trap	205	17.2	NA	2012	NA	NA	690	0	0	0
MR12TH_245	F	W	trap	208	17.2	NA	2012	NA	NA	720	2	1	0
MR12TH_246	F	W	trap	208	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_247	M	W	trap	208	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_248	M	W	trap	208	17.2	NA	2012	NA	NA	720	5	2	0
MR12TH_249	F	W	trap	208	17.2	NA	2012	NA	NA	760	9	1	0
MR12TH_250	F	W	trap	208	17.2	NA	2012	NA	NA	850	11	2	2
MR12TH_251	F	W	trap	212	17.2	NA	2012	NA	NA	900	25	6	0
MR12TH_252	M	W	trap	212	17.2	NA	2012	NA	NA	770	0	0	0
MR12TH_253	F	W	trap	212	17.2	NA	2012	NA	NA	690	1	1	0
MR12TH_254	F	W	trap	212	17.2	NA	2012	NA	NA	750	7	3	0
MR12TH_255	F	W	trap	212	17.2	NA	2012	NA	NA	870	21	6	2
MR12TH_256	M	W	trap	212	17.2	NA	2012	NA	NA	840	8	5	1
MR12TH_257	F	W	trap	212	17.2	NA	2012	NA	NA	780	7	2	0
MR12TH_258	M	W	trap	212	17.2	NA	2012	NA	NA	900	42	5	3
MR12TH_259	M	W	trap	212	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_260	M	W	trap	212	17.2	NA	2012	NA	NA	730	1	1	0
MR12TH_261	M	W	trap	212	17.2	NA	2012	NA	NA	720	1	1	0
MR12TH_262	M	W	trap	212	17.2	NA	2012	NA	NA	810	17	5	1
MR12TH_263	M	W	trap	212	17.2	NA	2012	NA	NA	580	0	0	0
MR12TH_264	M	W	trap	212	17.2	NA	2012	NA	NA	900	4	2	0
MR12TH_267	M	W	trap	215	17.2	NA	2012	NA	NA	800	21	3	1
MR12TH_268	F	W	trap	215	17.2	NA	2012	NA	NA	780	1	1	0
MR12TH_269	F	W	trap	219	17.2	NA	2012	NA	NA	850	14	1	0
MR12TH_270	F	W	trap	219	17.2	NA	2012	NA	NA	800	8	3	1
MR12TH_271	M	W	trap	219	17.2	NA	2012	NA	NA	930	19	4	0
MR12TH_272	F	W	trap	219	17.2	NA	2012	NA	NA	890	16	3	0
MR12TH_273	F	W	trap	219	17.2	NA	2012	NA	NA	830	3	1	0
MR12TH_274	F	W	trap	219	17.2	NA	2012	NA	NA	820	21	3	0
MR12TH_275	F	W	trap	219	17.2	NA	2012	NA	NA	820	34	6	2
MR12TH_276	M	W	trap	219	17.2	NA	2012	NA	NA	770	9	1	0
MR12TH_277	F	W	trap	219	17.2	NA	2012	NA	NA	830	11	3	1
MR12TH_278	F	W	trap	219	17.2	NA	2012	NA	NA	820	24	4	16
MR12TH_279	M	W	trap	219	17.2	NA	2012	NA	NA	780	1	1	0
MR12TH_280	F	W	trap	219	17.2	NA	2012	NA	NA	670	2	2	0
MR12TH_281	F	W	trap	222	17.2	NA	2012	NA	NA	920	10	4	0
MR12TH_282	M	W	trap	222	17.2	NA	2012	NA	NA	830	3	2	0
MR12TH_283	M	W	trap	222	17.2	NA	2012	NA	NA	660	2	1	0
MR12TH_284	F	W	trap	222	17.2	NA	2012	NA	NA	820	14	1	0
MR12TH_285	F	W	trap	222	17.2	NA	2012	NA	NA	820	0	0	0
MR12TH_286	M	W	trap	222	17.2	NA	2012	NA	NA	850	31	8	5
MR12TH_287	F	W	trap	226	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_288	M	W	trap	226	17.2	NA	2012	NA	NA	800	2	1	0
MR12TH_289	M	W	trap	226	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_290	M	W	trap	226	17.2	NA	2012	NA	NA	790	2	1	2
MR12TH_291	M	W	trap	226	17.2	NA	2012	NA	NA	730	3	1	0
MR12TH_292	F	H	trap	226	17.2	NA	2012	NA	NA	820	1	1	0
MR12TH_293	M	W	trap	226	17.2	NA	2012	NA	NA	810	4	3	1
MR12TH_294	F	W	trap	226	17.2	NA	2012	NA	NA	740	10	3	4
MR12TH_295	M	W	trap	226	17.2	NA	2012	NA	NA	760	1	1	1
MR12TH_296	M	W	trap	226	17.2	NA	2012	NA	NA	810	13	3	2
MR12TH_297	M	W	trap	226	17.2	NA	2012	NA	NA	690	10	1	0
MR12TH_298	M	W	trap	226	17.2	NA	2012	NA	NA	670	10	3	1
MR12TH_299	M	W	trap	226	17.2	NA	2012	NA	NA	700	0	0	0
MR12TH_300	M	W	trap	226	17.2	NA	2012	NA	NA	780	1	1	0
MR12TH_301	M	W	trap	226	17.2	NA	2012	NA	NA	910	6	1	0
MR12TH_302	M	W	trap	229	17.2	NA	2012	NA	NA	830	9	1	0
MR12TH_303	M	W	trap	229	17.2	NA	2012	NA	NA	940	49	8	7
MR12TH_304	M	W	trap	229	17.2	NA	2012	NA	NA	770	5	3	2
MR12TH_305	F	W	trap	229	17.2	NA	2012	NA	NA	830	7	3	1
MR12TH_306	M	W	trap	229	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_307	M	W	trap	229	17.2	NA	2012	NA	NA	900	69	4	1
MR12TH_308	M	W	trap	229	17.2	NA	2012	NA	NA	910	11	3	2
MR12TH_309	F	W	trap	229	17.2	NA	2012	NA	NA	820	16	3	0
MR12TH_310	F	W	trap	229	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_311	M	W	trap	233	17.2	NA	2012	NA	NA	880	20	5	0
MR12TH_312	F	W	trap	233	17.2	NA	2012	NA	NA	790	3	2	0
MR12TH_313	F	W	trap	233	17.2	NA	2012	NA	NA	870	0	0	0
MR12TH_314	F	W	trap	233	17.2	NA	2012	NA	NA	840	14	5	1
MR12TH_315	M	W	trap	233	17.2	NA	2012	NA	NA	1020	10	4	0
MR12TH_316	M	W	trap	233	17.2	NA	2012	NA	NA	800	28	3	0
MR12TH_317	F	W	trap	233	17.2	NA	2012	NA	NA	770	6	2	0
MR12TH_318	M	W	trap	233	17.2	NA	2012	NA	NA	710	2	1	0
MR12TH_319	M	W	trap	233	17.2	NA	2012	NA	NA	880	25	6	3
MR12TH_320	M	W	trap	233	17.2	NA	2012	NA	NA	750	3	2	0
MR12TH_321	M	W	trap	233	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_322	M	W	trap	236	17.2	NA	2012	NA	NA	720	3	1	0
MR12TH_323	M	W	trap	236	17.2	NA	2012	NA	NA	650	2	2	0
MR12TH_324	F	W	trap	236	17.2	NA	2012	NA	NA	930	39	3	7
MR12TH_325	F	W	trap	236	17.2	NA	2012	NA	NA	900	6	4	0
MR12TH_326	M	W	trap	236	17.2	NA	2012	NA	NA	840	25	4	1
MR12TH_328	M	W	trap	236	17.2	NA	2012	NA	NA	640	7	3	2
MR12TH_329	M	W	trap	236	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_330	M	W	trap	236	17.2	NA	2012	NA	NA	800	3	1	0
MR12TH_331	F	W	trap	240	17.2	NA	2012	NA	NA	820	4	2	0
MR12TH_332	M	W	trap	240	17.2	NA	2012	NA	NA	850	4	1	0
MR12TH_333	M	W	trap	240	17.2	NA	2012	NA	NA	780	9	3	0
MR12TH_334	M	W	trap	240	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_335	M	W	trap	240	17.2	NA	2012	NA	NA	760	0	0	0
MR12TH_336	M	W	trap	240	17.2	NA	2012	NA	NA	760	3	2	0
MR12TH_337	M	W	trap	243	17.2	NA	2012	NA	NA	740	1	1	0
MR12TH_338	M	W	trap	243	17.2	NA	2012	NA	NA	620	6	2	1
MR12TH_339	M	W	trap	243	17.2	NA	2012	NA	NA	640	0	0	0
MR12TH_340	M	W	trap	243	17.2	NA	2012	NA	NA	700	0	0	0
MR12TH_341	F	W	trap	248	17.2	NA	2012	NA	NA	850	32	2	0
MR12TH_342	M	W	trap	248	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_343	M	W	trap	248	17.2	NA	2012	NA	NA	840	9	5	2
MR12TH_344	F	W	trap	248	17.2	NA	2012	NA	NA	820	5	2	0
MR12TH_345	M	W	trap	248	17.2	NA	2012	NA	NA	720	9	3	0
MR12TH_346	F	W	trap	248	17.2	NA	2012	NA	NA	830	0	0	0
MR12TH_347	M	W	trap	248	17.2	NA	2012	NA	NA	800	7	2	0
MR12TH_348	F	W	trap	248	17.2	NA	2012	NA	NA	830	0	0	0
MR12TH_349	M	W	trap	248	17.2	NA	2012	NA	NA	760	5	1	0
MR12TH_350	F	W	trap	248	17.2	NA	2012	NA	NA	810	2	1	0
MR12TH_351	M	W	trap	248	17.2	NA	2012	NA	NA	850	1	1	0
MR12TH_352	F	W	trap	248	17.2	NA	2012	NA	NA	850	29	7	4
MR12TH_353	M	W	trap	248	17.2	NA	2012	NA	NA	800	2	1	0
MR12TH_354	M	W	trap	248	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_355	M	H	trap	248	17.2	NA	2012	NA	NA	820	5	3	0
MR12TH_356	M	W	trap	248	17.2	NA	2012	NA	NA	980	1	1	0
MR12TH_357	F	W	trap	248	17.2	NA	2012	NA	NA	790	8	3	3
MR12TH_358	M	W	trap	248	17.2	NA	2012	NA	NA	900	24	6	1
MR12TH_359	M	W	trap	248	17.2	NA	2012	NA	NA	930	11	3	0
MR12TH_360	F	W	trap	248	17.2	NA	2012	NA	NA	870	14	6	1
MR12TH_361	M	W	trap	248	17.2	NA	2012	NA	NA	840	1	1	0
MR12TH_362	M	H	trap	248	17.2	NA	2012	NA	NA	720	2	1	0
MR12TH_363	M	W	trap	248	17.2	NA	2012	NA	NA	960	61	7	0
MR12TH_364	M	W	trap	248	17.2	NA	2012	NA	NA	800	10	3	0
MR12TH_365	F	W	trap	248	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_366	F	W	trap	248	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_367	M	W	trap	248	17.2	NA	2012	NA	NA	880	2	1	0
MR12TH_368	M	W	trap	248	17.2	NA	2012	NA	NA	660	7	1	0
MR12TH_369	M	W	trap	248	17.2	NA	2012	NA	NA	660	0	0	0
MR12TH_370	F	W	trap	248	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_371	M	W	trap	248	17.2	NA	2012	NA	NA	960	63	10	8
MR12TH_372	M	W	trap	248	17.2	NA	2012	NA	NA	790	6	1	0
MR12TH_373	M	W	trap	248	17.2	NA	2012	NA	NA	900	2	1	0
MR12TH_374	F	W	trap	248	17.2	NA	2012	NA	NA	730	2	2	0
MR12TH_375	M	W	trap	248	17.2	NA	2012	NA	NA	690	0	0	0
MR12TH_376	M	W	trap	248	17.2	NA	2012	NA	NA	820	3	1	0
MR12TH_377	M	W	trap	248	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_378	F	W	trap	249	17.2	NA	2012	NA	NA	810	25	3	0
MR12TH_379	M	W	trap	249	17.2	NA	2012	NA	NA	820	0	0	0
MR12TH_380	M	H	trap	249	17.2	NA	2012	NA	NA	710	6	1	0
MR12TH_381	M	W	trap	249	17.2	NA	2012	NA	NA	740	0	0	0
MR12TH_382	F	W	trap	251	17.2	NA	2012	NA	NA	690	0	0	0
MR12TH_383	M	W	trap	251	17.2	NA	2012	NA	NA	840	13	3	0
MR12TH_384	F	H	trap	251	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_385	M	W	trap	251	17.2	NA	2012	NA	NA	820	0	0	0
MR12TH_386	M	W	trap	251	17.2	NA	2012	NA	NA	840	15	4	0
MR12TH_387	M	W	trap	251	17.2	NA	2012	NA	NA	950	19	4	9
MR12TH_388	F	W	trap	251	17.2	NA	2012	NA	NA	900	0	0	0
MR12TH_389	M	W	trap	251	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_390	M	W	trap	254	17.2	NA	2012	NA	NA	950	20	3	0
MR12TH_391	F	W	trap	254	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_392	F	W	trap	254	17.2	NA	2012	NA	NA	750	0	0	0
MR12TH_393	M	W	trap	254	17.2	NA	2012	NA	NA	870	8	2	0
MR12TH_394	F	W	trap	254	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_395	M	W	trap	254	17.2	NA	2012	NA	NA	870	23	9	1
MR12TH_396	F	W	trap	254	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_397	M	W	trap	254	17.2	NA	2012	NA	NA	890	4	1	0
MR12TH_398	F	W	trap	254	17.2	NA	2012	NA	NA	760	0	0	0
MR12TH_399	F	W	trap	254	17.2	NA	2012	NA	NA	780	9	2	0
MR12TH_400	M	W	trap	254	17.2	NA	2012	NA	NA	800	1	1	0
MR12TH_401	M	W	trap	254	17.2	NA	2012	NA	NA	870	9	6	0
MR12TH_402	M	W	trap	254	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_403	M	W	trap	254	17.2	NA	2012	NA	NA	860	10	5	0
MR12TH_404	F	H	trap	254	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_405	F	W	trap	254	17.2	NA	2012	NA	NA	880	5	1	0
MR12TH_406	F	W	trap	254	17.2	NA	2012	NA	NA	780	19	4	1
MR12TH_407	F	W	trap	254	17.2	NA	2012	NA	NA	790	9	1	0
MR12TH_408	M	W	trap	254	17.2	NA	2012	NA	NA	740	6	1	0
MR12TH_409	M	W	trap	254	17.2	NA	2012	NA	NA	780	3	1	0
MR12TH_410	M	W	trap	254	17.2	NA	2012	NA	NA	780	5	2	0
MR12TH_411	M	W	trap	254	17.2	NA	2012	NA	NA	900	0	0	0
MR12TH_412	M	W	trap	254	17.2	NA	2012	NA	NA	680	0	0	0
MR12TH_413	M	W	trap	254	17.2	NA	2012	NA	NA	810	5	1	0
MR12TH_414	F	W	trap	254	17.2	NA	2012	NA	NA	840	1	1	0
MR12TH_415	M	W	trap	254	17.2	NA	2012	NA	NA	650	7	2	2
MR12TH_416	M	W	trap	254	17.2	NA	2012	NA	NA	960	2	1	0
MR12TH_417	M	W	trap	254	17.2	NA	2012	NA	NA	860	5	2	0
MR12TH_418	M	W	trap	254	17.2	NA	2012	NA	NA	780	18	3	0
MR12TH_419	M	W	trap	254	17.2	NA	2012	NA	NA	690	2	1	0
MR12TH_420	M	H	trap	254	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_421	M	W	trap	254	17.2	NA	2012	NA	NA	860	2	1	0
MR12TH_422	M	W	trap	254	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_423	M	W	trap	254	17.2	NA	2012	NA	NA	760	0	0	0
MR12TH_424	F	W	trap	254	17.2	NA	2012	NA	NA	870	17	2	0
MR12TH_425	M	W	trap	256	17.2	NA	2012	NA	NA	960	73	6	0
MR12TH_426	F	H	trap	256	17.2	NA	2012	NA	NA	760	4	4	1
MR12TH_427	M	W	trap	256	17.2	NA	2012	NA	NA	730	0	0	0
MR12TH_428	F	W	trap	256	17.2	NA	2012	NA	NA	830	12	3	3
MR12TH_429	F	W	trap	256	17.2	NA	2012	NA	NA	740	0	0	0
MR12TH_430	F	W	trap	256	17.2	NA	2012	NA	NA	770	0	0	0
MR12TH_431	F	H	trap	256	17.2	NA	2012	NA	NA	770	23	5	0
MR12TH_432	M	H	trap	256	17.2	NA	2012	NA	NA	750	2	1	0
MR12TH_433	F	W	trap	256	17.2	NA	2012	NA	NA	850	12	3	0
MR12TH_434	F	W	trap	256	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_435	F	W	trap	256	17.2	NA	2012	NA	NA	840	3	1	0
MR12TH_436	M	W	trap	256	17.2	NA	2012	NA	NA	710	7	2	0
MR12TH_437	M	W	trap	256	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_438	F	W	trap	256	17.2	NA	2012	NA	NA	830	0	0	0
MR12TH_439	M	W	trap	256	17.2	NA	2012	NA	NA	870	16	7	3
MR12TH_440	M	W	trap	256	17.2	NA	2012	NA	NA	900	0	0	0
MR12TH_441	M	W	trap	256	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_442	M	W	trap	256	17.2	NA	2012	NA	NA	850	1	1	0
MR12TH_443	M	W	trap	256	17.2	NA	2012	NA	NA	860	6	1	0
MR12TH_444	F	W	trap	257	17.2	NA	2012	NA	NA	780	12	2	0
MR12TH_445	F	W	trap	257	17.2	NA	2012	NA	NA	830	12	5	3
MR12TH_446	M	W	trap	257	17.2	NA	2012	NA	NA	850	4	1	0
MR12TH_448	M	W	trap	261	17.2	NA	2012	NA	NA	780	3	2	0
MR12TH_449	M	H	trap	261	17.2	NA	2012	NA	NA	710	5	2	0
MR12TH_450	F	W	trap	261	17.2	NA	2012	NA	NA	770	1	1	0
MR12TH_451	M	W	trap	261	17.2	NA	2012	NA	NA	830	55	4	21
MR12TH_452	M	W	trap	261	17.2	NA	2012	NA	NA	740	5	1	0
MR12TH_453	M	W	trap	261	17.2	NA	2012	NA	NA	750	0	0	0
MR12TH_454	F	W	trap	261	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_455	M	W	trap	261	17.2	NA	2012	NA	NA	860	40	5	1
MR12TH_456	F	W	trap	261	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_457	M	W	trap	261	17.2	NA	2012	NA	NA	900	31	6	0
MR12TH_458	M	W	trap	261	17.2	NA	2012	NA	NA	870	7	1	7
MR12TH_459	M	W	trap	261	17.2	NA	2012	NA	NA	820	0	0	0
MR12TH_460	M	W	trap	261	17.2	NA	2012	NA	NA	730	0	0	0
MR12TH_461	M	W	trap	261	17.2	NA	2012	NA	NA	720	3	1	0
MR12TH_462	M	W	trap	261	17.2	NA	2012	NA	NA	790	4	1	0
MR12TH_463	F	W	trap	261	17.2	NA	2012	NA	NA	890	21	5	0
MR12TH_464	M	W	trap	261	17.2	NA	2012	NA	NA	800	1	1	0
MR12TH_465	F	W	trap	261	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_466	M	W	trap	261	17.2	NA	2012	NA	NA	850	1	1	0
MR12TH_467	M	W	trap	261	17.2	NA	2012	NA	NA	770	0	0	0
MR12TH_468	F	H	trap	261	17.2	NA	2012	NA	NA	760	2	2	1
MR12TH_469	M	H	trap	261	17.2	NA	2012	NA	NA	750	0	0	0
MR12TH_470	M	W	trap	261	17.2	NA	2012	NA	NA	790	0	0	0
MR12TH_471	M	W	trap	261	17.2	NA	2012	NA	NA	760	0	0	0
MR12TH_472	M	W	trap	261	17.2	NA	2012	NA	NA	760	4	2	0
MR12TH_473	M	W	trap	261	17.2	NA	2012	NA	NA	1030	45	9	1
MR12TH_474	M	W	trap	261	17.2	NA	2012	NA	NA	1070	0	0	0
MR12TH_475	M	W	trap	261	17.2	NA	2012	NA	NA	830	2	1	2
MR12TH_476	M	W	trap	261	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_477	F	W	trap	261	17.2	NA	2012	NA	NA	880	1	1	0
MR12TH_478	F	W	trap	262	17.2	NA	2012	NA	NA	850	1	1	0
MR12TH_479	M	W	trap	262	17.2	NA	2012	NA	NA	920	14	3	0
MR12TH_480	F	W	trap	262	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_481	F	W	trap	262	17.2	NA	2012	NA	NA	740	0	0	0
MR12TH_482	F	W	trap	262	17.2	NA	2012	NA	NA	780	3	1	0
MR12TH_483	M	W	trap	262	17.2	NA	2012	NA	NA	720	2	1	0
MR12TH_484	F	W	trap	262	17.2	NA	2012	NA	NA	840	7	4	0
MR12TH_485	M	W	trap	262	17.2	NA	2012	NA	NA	880	1	1	0
MR12TH_486	F	H	trap	262	17.2	NA	2012	NA	NA	800	5	3	0
MR12TH_487	M	W	trap	263	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_488	M	W	trap	263	17.2	NA	2012	NA	NA	960	39	5	0
MR12TH_489	M	W	trap	263	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_490	F	W	trap	265	17.2	NA	2012	NA	NA	730	1	1	0
MR12TH_491	M	W	trap	265	17.2	NA	2012	NA	NA	740	0	0	0
MR12TH_492	F	W	trap	265	17.2	NA	2012	NA	NA	880	2	2	0
MR12TH_493	F	W	trap	265	17.2	NA	2012	NA	NA	830	20	3	0
MR12TH_494	F	W	trap	265	17.2	NA	2012	NA	NA	690	0	0	0
MR12TH_495	F	W	trap	265	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_496	F	W	trap	265	17.2	NA	2012	NA	NA	840	1	1	0
MR12TH_497	M	W	trap	265	17.2	NA	2012	NA	NA	730	14	3	0
MR12TH_498	M	W	trap	265	17.2	NA	2012	NA	NA	770	0	0	0
MR12TH_499	M	W	trap	265	17.2	NA	2012	NA	NA	780	0	0	0
MR12TH_500	M	W	trap	268	17.2	NA	2012	NA	NA	680	0	0	0
MR12TH_501	F	W	trap	268	17.2	NA	2012	NA	NA	670	0	0	0
MR12TH_502	M	W	trap	268	17.2	NA	2012	NA	NA	770	0	0	0
MR12TH_503	M	H	trap	268	17.2	NA	2012	NA	NA	700	0	0	0
MR12TH_504	M	W	trap	268	17.2	NA	2012	NA	NA	780	4	3	0
MR12TH_505	M	W	trap	269	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_506	M	W	trap	269	17.2	NA	2012	NA	NA	730	1	1	1
MR12TH_507	F	W	trap	269	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_508	M	W	trap	271	17.2	NA	2012	NA	NA	920	1	1	0
MR12TH_509	M	W	trap	271	17.2	NA	2012	NA	NA	750	1	1	0
MR12TH_510	M	W	trap	271	17.2	NA	2012	NA	NA	740	0	0	0
MR12TH_511	M	W	trap	272	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_512	F	W	trap	272	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_513	M	W	trap	272	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_514	F	W	trap	272	17.2	NA	2012	NA	NA	760	0	0	0
MR12TH_515	M	W	trap	275	17.2	NA	2012	NA	NA	840	0	0	0
MR12TH_516	M	W	trap	275	17.2	NA	2012	NA	NA	700	0	0	0
MR12TH_517	M	W	trap	278	17.2	NA	2012	NA	NA	710	0	0	0
MR12TH_518	M	W	trap	278	17.2	NA	2012	NA	NA	720	0	0	0
MR12TH_519	M	W	trap	278	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_520	M	W	trap	278	17.2	NA	2012	NA	NA	880	0	0	0
MR12TH_521	M	W	trap	283	17.2	NA	2012	NA	NA	850	0	0	0
MR12TH_522	M	W	trap	292	17.2	NA	2012	NA	NA	800	0	0	0
MR12TH_523	M	W	trap	296	17.2	NA	2012	NA	NA	810	0	0	0
MR12TH_524	M	W	trap	303	17.2	NA	2012	NA	NA	820	0	0	0
MR12A_00_00_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1
MR12A_00_00_PM2	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_07_27_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_09_10_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_09_24_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_09_28_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_10_01_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR12A_10_05_PM1	M	W	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
MR13A_4001	F	W	trap	126	17.2	NA	2013	n	n	315	8	2	0
MR13A_4002	F	W	trap	140	17.2	NA	2013	n	n	770	0	0	0
MR13A_4003	F	W	trap	140	17.2	NA	2013	n	n	840	54	4	0
MR13A_4004	F	W	trap	148	17.2	NA	2013	n	n	790	22	3	1
MR13A_4005	M	W	trap	148	17.2	NA	2013	n	n	825	42	5	1
MR13A_4006	F	W	trap	150	17.2	NA	2013	n	n	790	17	5	1
MR13A_4007	M	W	trap	155	17.2	NA	2013	n	n	870	0	0	0
MR13A_4008	M	W	trap	155	17.2	NA	2013	n	n	670	11	3	0
MR13A_4009	M	W	trap	155	17.2	NA	2013	n	n	860	30	7	9
MR13A_4010	F	W	trap	155	17.2	NA	2013	n	n	710	0	0	0
MR13A_4011	F	W	trap	155	17.2	NA	2013	n	n	700	0	0	0
MR13A_4012	M	W	trap	157	17.2	NA	2013	n	n	720	5	2	0
MR13A_4013	F	W	trap	157	17.2	NA	2013	n	n	790	0	0	0
MR13A_4014	F	W	trap	157	17.2	NA	2013	n	n	820	12	4	0
MR13A_4015	M	W	trap	157	17.2	NA	2013	n	n	800	13	3	0
MR13A_4016	F	W	trap	157	17.2	NA	2013	n	n	810	0	0	0
MR13A_4017	F	W	trap	161	17.2	NA	2013	n	n	815	11	2	2
MR13A_4018	F	W	trap	161	17.2	NA	2013	n	n	790	45	2	5
MR13A_4019	F	W	trap	161	17.2	NA	2013	n	n	830	14	1	0
MR13A_4020	F	W	trap	161	17.2	NA	2013	n	n	800	15	2	0
MR13A_4021	F	W	trap	161	17.2	NA	2013	n	n	825	13	4	1
MR13A_4022	M	W	trap	161	17.2	NA	2013	n	n	700	6	2	4
MR13A_4023	F	W	trap	161	17.2	NA	2013	n	n	750	0	0	0
MR13A_4024	M	W	trap	161	17.2	NA	2013	n	n	840	0	0	0
MR13A_4025	F	W	trap	161	17.2	NA	2013	n	n	820	12	2	0
MR13A_4026	M	W	trap	161	17.2	NA	2013	n	n	810	0	0	0
MR13A_4027	F	W	trap	161	17.2	NA	2013	n	n	745	0	0	0
MR13A_4028	M	W	trap	161	17.2	NA	2013	n	n	680	31	6	0
MR13A_4029	F	W	trap	161	17.2	NA	2013	n	n	820	20	2	0
