Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N21.fsa	OtsCC17MCKR_0236	Cougar_MP3	215	Y	223	249	221.86	248.95	3345	2351	36065.0	22241.0	3532	3876	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G17.fsa	OtsCC19SFMK_1927	Cougar_MP3	215	Y	211	249	210.36	248.59	1354	693	13467.0	11080.0	3298	3774	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L07.fsa	OtsAC16MCKR_0274	Cougar_MP3	215	Y	239	253	239.67	253.37	295	190	2781.0	1979.0	3665	3834	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B13.fsa	OtsAC16MCKR_0389	Cougar_MP3	215	Y	229	253	229.71	252.94	940	946	10173.0	9712.0	3703	4005	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D13.fsa	OtsAC16MCKR_0393	Cougar_MP3	215	Y	219	253	218.12	253.16	172	663	1394.0	7741.0	3443	3884	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C05.fsa	OtsAC19SFMK_0030	Cougar_MP3	215	Y	243	253	243.52	253.5	882	765	7756.0	7093.0	3772	3898	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.809				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J19.fsa	OtsAC19SFMK_0168	Cougar_MP3	215	Y	235	253	235.44	252.88	2577	1618	24235.0	19326.0	3615	3831	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C01.fsa	OtsCC16MCKR_1100	Cougar_MP3	215	Y	243	253	243.22	253.16	869	601	6956.0	5608.0	3797	3922	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8088				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I11.fsa	OtsCC16MCKR_1314	Cougar_MP3	215	Y	241	253	241.53	253.44	841	668	8820.0	6904.0	3787	3939	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C17.fsa	OtsCC19SFMK_1627	Cougar_MP3	215	Y	211	253	210.5	253.18	558	366	4997.0	3411.0	3355	3896	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N05.fsa	OtsAC16MCKR_0232	Cougar_MP3	215	Y	223	255	222.04	254.87	3501	1756	32904.0	24662.0	3447	3852	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8994				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F15.fsa	OtsAC17MCKR_0048	Cougar_MP3	215	Y	229	255	229.66	254.96	9306	7365	84855.0	92702.0	3555	3873	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E07.fsa	OtsAC19SFMK_0086	Cougar_MP3	215	Y	253	255	253.34	255.32	1501	1083	11808.0	8047.0	3801	3825	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G15.fsa	OtsCC18SFMK_1650	Cougar_MP3	215	Y	247	255	247.26	255.19	1259	912	12460.0	10389.0	3809	3909	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A23.fsa	OtsAC14MCKR_0280	Cougar_MP3	215	Y	233	257	233.72	257.15	1221	582	13023.0	6530.0	3741	4041	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3644				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P11.fsa	OtsAC16MCKR_0388	Cougar_MP3	215	Y	253	257	253.2	257.06	1602	1036	17134.0	11959.0	4135	4187	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M13.fsa	OtsCC16MCKR_1162	Cougar_MP3	215	Y	255	257	255.3	257.13	831	961	8280.0	8792.0	3752	3774	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M17.fsa	OtsCC19SFMK_2080	Cougar_MP3	215	Y	179	257	179.38	256.92	2814	815	22704.0	9526.0	2989	3976	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3644				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L23.fsa	OtsCC19SFMK_2172	Cougar_MP3	215	Y	243	257	243.29	256.91	1792	977	18411.0	10373.0	3772	3943	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K19.fsa	OtsAC14MCKR_0190	Cougar_MP3	215	Y	243	259	243.02	260.42	2383	1648	20577.0	16746.0	3707	3922	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K15.fsa	OtsCC18SFMK_1828	Cougar_MP3	215	Y	259	259	258.74	258.74	754	754	7515.0	7515.0	3843	3843	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C19.fsa	OtsAC14MCKR_0051	Cougar_MP3	215	Y	223	261	222.02	260.9	5418	3015	46930.0	47796.0	3469	3953	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D03.fsa	OtsAC15MCKR_0341	Cougar_MP3	215	Y	207	261	206.59	261.09	4341	2302	35524.0	34611.0	3258	3932	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N09.fsa	OtsAC16MCKR_0351	Cougar_MP3	215	Y	253	261	252.99	260.79	1675	1199	21054.0	13277.0	3901	4000	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8995				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P15.fsa	OtsAC17MCKR_0114	Cougar_MP3	215	Y	255	261	255.44	261.22	2493	1707	24404.0	17684.0	3858	3929	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J17.fsa	OtsAC17MCKR_0252	Cougar_MP3	215	Y	237	261	237.73	261.13	5983	4271	56881.0	56336.0	3649	3939	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G11.fsa	OtsCC16MCKR_1302	Cougar_MP3	215	Y	243	261	243.51	261.12	771	401	7145.0	4220.0	3719	3938	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A15.fsa	OtsCC17MCKR_0351	Cougar_MP3	215	Y	241	261	241.25	260.77	557	390	5220.0	3605.0	3659	3898	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I15.fsa	OtsCC18SFMK_1741	Cougar_MP3	215	Y	243	261	243.22	260.96	1101	1254	10120.0	14320.0	3562	3774	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O17.fsa	OtsAC14MCKR_0031	Cougar_MP3	215	Y	223	265	222.1	265.09	4108	1731	38877.0	29868.0	3560	4111	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3643				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E19.fsa	OtsAC14MCKR_0125	Cougar_MP3	215	Y	233	265	233.73	264.72	3144	1636	32162.0	23439.0	3607	3993	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I19.fsa	OtsAC14MCKR_0160	Cougar_MP3	215	Y	243	265	243.47	264.94	2547	1712	24608.0	14584.0	3712	3978	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C21.fsa	OtsAC14MCKR_0227	Cougar_MP3	215	Y	243	265	243.42	265.05	2196	1209	18060.0	12198.0	3784	4054	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7284				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G01.fsa	OtsAC14MCKR_0465	Cougar_MP3	215	Y	239	265	239.38	265.16	1042	314	10806.0	2742.0	3717	4036	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4043				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H05.fsa	OtsAC16MCKR_0138	Cougar_MP3	215	Y	207	265	206.61	264.6	3895	1253	35069.0	19226.0	3280	4003	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3637				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H09.fsa	OtsAC16MCKR_0315	Cougar_MP3	215	Y	249	265	249.6	265.03	378	195	4986.0	2765.0	3828	4020	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8997				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A03.fsa	OtsAC16MCKR_0384	Cougar_MP3	215	Y	249	265	249.34	265.0	858	516	7704.0	5110.0	3793	3986	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8978				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F13.fsa	OtsAC16MCKR_0399	Cougar_MP3	215	Y	257	265	257.1	265.02	2561	1339	28125.0	20030.0	4103	4207	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7289				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J15.fsa	OtsAC17MCKR_0061	Cougar_MP3	215	Y	211	265	210.38	264.73	11815	4754	98823.0	55481.0	3163	3817	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4496				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L15.fsa	OtsAC17MCKR_0068	Cougar_MP3	215	Y	265	265	264.73	264.73	7648	7648	95661.0	95661.0	3859	3859	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G07.fsa	OtsAC19SFMK_0089	Cougar_MP3	215	Y	243	265	243.08	264.58	1459	1319	12825.0	12708.0	3643	3905	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8084				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F19.fsa	OtsAC19SFMK_0108	Cougar_MP3	215	Y	247	265	247.21	264.71	2246	1630	24846.0	18142.0	3768	3984	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B21.fsa	OtsCC16MCKR_1016	Cougar_MP3	215	Y	233	265	233.79	265.12	590	1449	5671.0	18997.0	3668	4062	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O13.fsa	OtsCC16MCKR_1243	Cougar_MP3	215	Y	245	265	245.27	264.76	1090	673	11002.0	7451.0	3858	4107	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C15.fsa	OtsCC17MCKR_0352	Cougar_MP3	215	Y	249	265	249.47	264.98	448	458	4962.0	6609.0	3877	4073	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J23.fsa	OtsCC19SFMK_1928	Cougar_MP3	215	Y	261	265	261.0	264.96	998	885	11118.0	10352.0	4006	4056	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H11.fsa	OtsAC16MCKR_0367	Cougar_MP3	311	R	268	268	266.78	266.78	683	683	7577.0	7577.0	4001	4001	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A19.fsa	OtsAC14MCKR_0048	Cougar_MP3	215	Y	235	269	235.57	268.83	3281	902	35363.0	7281.0	3736	4162	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A21.fsa	OtsAC14MCKR_0226	Cougar_MP3	215	Y	243	269	243.39	268.95	2088	1128	18713.0	10937.0	3791	4113	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8092				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O23.fsa	OtsAC14MCKR_4005	Cougar_MP3	215	Y	171	269	171.8	268.79	9593	1068	69298.0	10709.0	2907	4139	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P05.fsa	OtsAC16MCKR_0235	Cougar_MP3	215	Y	249	269	249.25	268.91	1219	1011	13597.0	10959.0	3887	4137	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B07.fsa	OtsAC16MCKR_0236	Cougar_MP3	215	Y	207	269	206.61	268.6	2309	802	20788.0	11955.0	3287	4062	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3278				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M03.fsa	OtsAC16MCKR_0464	Cougar_MP3	215	Y	241	269	241.37	268.88	2799	841	25965.0	6686.0	3822	4175	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B19.fsa	OtsAC19SFMK_0062	Cougar_MP3	215	Y	235	269	235.32	268.57	3042	2241	31811.0	27252.0	3738	4162	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H21.fsa	OtsCC16MCKR_1045	Cougar_MP3	215	Y	223	269	221.94	268.92	355	614	3612.0	7301.0	3479	4062	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E17.fsa	OtsCC19SFMK_1628	Cougar_MP3	215	Y	249	269	249.32	268.5	426	192	5173.0	2494.0	3816	4055	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H23.fsa	OtsCC19SFMK_1925	Cougar_MP3	215	Y	233	269	233.57	268.61	3081	1877	28511.0	23824.0	3638	4078	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I17.fsa	OtsCC19SFMK_1929	Cougar_MP3	215	Y	261	269	261.02	268.79	1834	1201	22025.0	13973.0	3948	4044	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P23.fsa	OtsCC19SFMK_2180	Cougar_MP3	215	Y	249	269	249.35	268.82	1165	1123	11766.0	14108.0	3888	4135	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D13.fsa	OtsAC16MCKR_0393	Cougar_MP3	311	R	272	272	270.89	270.89	788	788	10723.0	10723.0	4106	4106	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J01.fsa	OtsAC15MCKR_0282	Cougar_MP3	215	Y	243	273	243.18	272.69	2645	974	33032.0	9263.0	3840	4215	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4497				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P01.fsa	OtsAC15MCKR_0319	Cougar_MP3	215	Y	261	273	261.17	273.0	2853	2578	30002.0	29003.0	4175	4329	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B03.fsa	OtsAC15MCKR_0332	Cougar_MP3	215	Y	243	273	243.38	272.59	2700	2001	26949.0	19824.0	3716	4076	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N03.fsa	OtsAC15MCKR_0432	Cougar_MP3	215	Y	171	273	171.46	272.73	12546	1581	93641.0	16543.0	2918	4207	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P03.fsa	OtsAC15MCKR_0714	Cougar_MP3	215	Y	273	273	272.7	272.7	6616	6616	77593.0	77593.0	4250	4250	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8091				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B05.fsa	OtsAC15MCKR_0739	Cougar_MP3	215	Y	249	273	248.94	272.61	1700	997	16386.0	10272.0	3719	4006	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B11.fsa	OtsAC16MCKR_0359	Cougar_MP3	215	Y	207	273	206.46	272.59	5594	1063	51832.0	14403.0	3350	4194	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F05.fsa	OtsAC15MCKR_0797	Cougar_MP3	215	Y	247	277	247.59	276.77	2371	1375	22855.0	13124.0	3705	4058	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7281				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D09.fsa	OtsAC16MCKR_0308	Cougar_MP3	215	Y	253	277	253.34	276.75	2690	1284	27216.0	16146.0	4062	4371	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.45				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D11.fsa	OtsAC16MCKR_0363	Cougar_MP3	215	Y	247	277	247.33	276.76	1402	399	13902.0	4826.0	3825	4194	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.45				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N17.fsa	OtsAC19SFMK_0003	Cougar_MP3	215	Y	223	277	222.05	276.8	3699	1186	38091.0	18559.0	3523	4220	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P15.fsa	OtsAC17MCKR_0114	Cougar_MP3	311	R	252	280	251.71	279.33	1697	1222	23703.0	23687.0	3812	4151	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4499				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E21.fsa	OtsAC14MCKR_0228	Cougar_MP3	215	Y	253	281	253.05	280.44	3186	1139	32558.0	12537.0	3882	4222	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4997				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G23.fsa	OtsAC14MCKR_0349	Cougar_MP3	215	Y	233	281	233.87	280.75	1445	1170	13156.0	13828.0	3639	4226	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I23.fsa	OtsAC14MCKR_0361	Cougar_MP3	215	Y	233	281	233.7	280.78	1265	598	11594.0	7904.0	3656	4251	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F03.fsa	OtsAC15MCKR_0354	Cougar_MP3	215	Y	281	281	280.52	280.52	8116	8116	92440.0	92440.0	4244	4244	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D05.fsa	OtsAC15MCKR_0742	Cougar_MP3	215	Y	265	281	264.83	280.75	1152	1148	10063.0	10265.0	4030	4228	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B09.fsa	OtsAC16MCKR_0307	Cougar_MP3	215	Y	277	281	276.78	280.75	1815	1980	22918.0	24084.0	4234	4284	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O17.fsa	OtsAC14MCKR_0031	Cougar_MP3	311	R	188	284	188.91	283.52	4187	859	39638.0	11581.0	3132	4345	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A19.fsa	OtsAC14MCKR_0048	Cougar_MP3	311	R	188	284	188.96	282.97	3779	1155	34590.0	18707.0	3136	4342	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H07.fsa	OtsAC16MCKR_0251	Cougar_MP3	311	R	280	284	279.06	283.04	1782	1270	20582.0	14851.0	4068	4116	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M21.fsa	OtsAC14MCKR_0275	Cougar_MP3	215	Y	249	285	249.41	284.79	4759	1954	51148.0	37016.0	3880	4325	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.2024				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B01.fsa	OtsAC14MCKR_4011	Cougar_MP3	215	Y	253	285	253.16	284.66	2530	1723	31434.0	18310.0	3949	4350	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M05.fsa	OtsAC19SFMK_0079	Cougar_MP3	215	Y	257	285	256.7	284.38	735	536	8220.0	6412.0	3896	4236	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8993				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M09.fsa	OtsAC19SFMK_0175	Cougar_MP3	215	Y	171	285	171.5	284.39	1816	270	13892.0	4252.0	2869	4289	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K13.fsa	OtsCC16MCKR_1161	Cougar_MP3	215	Y	241	285	241.26	284.62	1064	566	10332.0	7108.0	3929	4507	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
