Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_1302	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_1303	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1304	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1305	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1306	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1307	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1308	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1309	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1310	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_1311	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1312	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1313	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1314	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1315	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1316	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1317	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1318	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1319	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1320	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1321	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1322	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1323	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1324	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1325	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1326	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1327	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1328	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1329	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1330	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	19	8	1
MR09A_1331	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1332	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1333	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1334	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1335	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1336	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1337	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_1338	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1339	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1340	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1341	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1342	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1343	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1344	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1345	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	18	5	1
MR09A_1346	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1347	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_1348	F	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1349	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1350	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1351	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1352	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1353	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1354	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1355	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1356	M	H	hatch	211	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1357	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1358	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1359	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1360	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1361	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1362	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_1363	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1364	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1365	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	3	2	0
MR09A_1366	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1367	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1368	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1369	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1370	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1371	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1372	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_1373	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1374	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_1375	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1376	F	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1377	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1378	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1379	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_1380	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1381	F	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1382	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1383	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1384	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_1385	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_1386	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	12	4	0
MR09A_1387	M	H	hatch	223	18.5	NA	2009	NA	NA	NA	0	0	0
